country_name,ISO3,year,EDU,MIL,ECON,TRAD,RESV,FIN,INV,CMPT,INDEX,geography_index
Sao Tome and Principe,STP,1988,,6.0850612888307334e-05,1.5766128148082147e-05,4.281910613780884e-05,0.6106817011803256,,,,0.13573533779812755,0.436647490343546
Sao Tome and Principe,STP,1989,,6.543574434241497e-05,1.5390288872802723e-05,4.949333441060747e-05,0.5399248716995735,,,,0.12001397471369686,0.432586561364085
Sao Tome and Principe,STP,1990,,6.910813086074131e-05,1.5141541112871937e-05,4.313147831405762e-05,0.47322108179065897,,,,0.10519022971366739,0.4239002058167157
Sao Tome and Principe,STP,1991,,7.296338147056575e-05,1.4912173799894177e-05,3.578307793356817e-05,0.4309311794028952,,,,0.09579162091622208,0.4247663037330071
Sao Tome and Principe,STP,1992,,7.443758316905922e-05,1.4648195641045445e-05,4.20553754698975e-05,0.4075699723973544,,,,0.09060187503321222,0.4228066115961602
Sao Tome and Principe,STP,1993,,7.563778546196991e-05,1.4488180717523138e-05,4.515992193344099e-05,0.3813344510752928,,,,0.09266270237882726,0.4204105787877062
Sao Tome and Principe,STP,1994,,7.515311259799618e-05,1.4227457322206813e-05,4.653221105516426e-05,0.4574546805869401,0.2565557099804155,,,0.11123010530649953,0.4201953220965871
Sao Tome and Principe,STP,1995,,7.490118622056369e-05,1.3957934091751897e-05,5.6625953227471675e-05,0.5145445624097508,0.25228818329052144,,,0.1279667955459984,0.4098155721102884
Sao Tome and Principe,STP,1996,,7.49216892159735e-05,1.3685004779654805e-05,6.323081282712005e-05,0.5687525863635203,0.2185671569494717,,,0.13901275222457327,0.4064086673075969
Sao Tome and Principe,STP,1997,,7.519840272656272e-05,1.340574926255811e-05,5.398499001841809e-05,0.6181997850331944,0.20945221895507043,,,0.15050932654634613,0.4000582339680461
Sao Tome and Principe,STP,1998,,6.803293745371298e-05,1.305625234005165e-05,4.7529200998404334e-05,0.6723054094630483,0.17498478372946225,,,0.15407733449263145,0.4065482669430048
Sao Tome and Principe,STP,1999,,6.0334161372612276e-05,1.281998707105796e-05,3.517860173360352e-05,0.7076292349405344,0.16207623571450358,,,0.15814912970886383,0.4166049353737527
Sao Tome and Principe,STP,2000,,5.320039441233011e-05,1.2715852464290127e-05,2.8916079838546956e-05,0.7499211884527268,0.13936316884358266,,,0.161706463190774,0.4218129835882417
Sao Tome and Principe,STP,2001,,4.5702025862924355e-05,1.2799146686882436e-05,2.6644640450474285e-05,0.7773542169367292,0.15245121952971638,,,0.169072178518689,0.41823064024878
Sao Tome and Principe,STP,2002,,3.81893348767489e-05,1.2931468465336444e-05,2.312298900101492e-05,0.78980669283649,0.1508670964226649,,,0.1710462725064965,0.4194955314435038
Sao Tome and Principe,STP,2003,,3.766245088344922e-05,1.3234285094059953e-05,2.0042947716719326e-05,0.8018718218923508,0.15989965834939798,,,0.17488164310327098,0.4219279489755869
Sao Tome and Principe,STP,2004,,3.7018112919059164e-05,1.3649461524493708e-05,2.087835763753184e-05,0.7935502807068473,0.17572563010292003,,,0.17624623299502012,0.4182642717371726
Sao Tome and Principe,STP,2005,,3.604000713784022e-05,1.4070634453290729e-05,2.1124544266001303e-05,0.767265063049271,0.20299317925511035,,,0.17642482051044822,0.4155683214937915
Sao Tome and Principe,STP,2006,,3.528691551170903e-05,1.4537035509479097e-05,2.2429548693039715e-05,0.7340894709007968,0.2234817785954471,,,0.17411832209340236,0.4167638215538772
Sao Tome and Principe,STP,2007,,3.433151454928259e-05,1.5202361149372341e-05,2.493657663664047e-05,0.7004840488069668,0.23623159055677814,,,0.17032685654484642,0.4209810119407881
Sao Tome and Principe,STP,2008,,3.3491290656351806e-05,1.5745615866631102e-05,2.7613656644558984e-05,0.6664669585942299,0.25332359070854304,,,0.167250049577068,0.4190819995784273
Sao Tome and Principe,STP,2009,,3.282988726432979e-05,1.613916162841425e-05,3.0201737291500446e-05,0.6417514776754283,0.26701614782090677,,,0.16524633924787885,0.4210940701122
Sao Tome and Principe,STP,2010,,3.221117829872828e-05,1.650687356609239e-05,3.225495937016574e-05,0.6300914615833557,0.2663251462001605,,,0.1630010607693699,0.4213886700651288
Sao Tome and Principe,STP,2011,,3.1272413693974674e-05,1.6790934376417842e-05,3.5089306628426984e-05,0.6193588860958705,0.2590668671349252,,,0.15973041842776053,0.4208290161831421
Sao Tome and Principe,STP,2012,,3.0794268342941675e-05,1.696422243055707e-05,3.9868518383328123e-05,0.6103782051704832,0.26201204685504503,,,0.1586338838447092,0.4237621056541739
Sao Tome and Principe,STP,2013,,3.036270726056693e-05,1.713005937359738e-05,4.365488073582688e-05,0.5978475310482025,0.248652810455238,,,0.15392728257827226,0.4190008432113584
Sao Tome and Principe,STP,2014,,3.0058815742382723e-05,1.7396426500808263e-05,4.7586179941686966e-05,0.5782231066793363,0.23313791304841675,,,0.14753904715694338,0.4202509622153789
Sao Tome and Principe,STP,2015,,2.9860815265823335e-05,1.769958872441209e-05,5.129297343414828e-05,0.564133374509562,0.227928265437092,,,0.14403078965789834,0.4192547988135466
Sao Tome and Principe,STP,2016,,3.0038826976201385e-05,1.7954376688093808e-05,5.2859229463228193e-05,0.5625529009129081,0.2262711404457912,,,0.1434425219963947,0.4331336958699513
Sao Tome and Principe,STP,2017,,3.020952423593315e-05,1.8108507438663503e-05,5.120947207213053e-05,0.5668915130079245,0.21853724516975656,,,0.1428249708972995,0.4351309903427811
Sao Tome and Principe,STP,2018,,3.028738960640574e-05,1.849097007281374e-05,4.897602745647532e-05,0.5911335041956971,0.21507006614470708,,,0.1466019218568321,0.4434994963904755
Sao Tome and Principe,STP,2019,,3.028738960640574e-05,1.860739319682925e-05,4.6349504891423225e-05,0.6214380174201647,0.23328413737639372,,,0.15542303686924575,0.4647585036007559
Sao Tome and Principe,STP,2020,,3.028738960640574e-05,1.8580924889865244e-05,4.5243303162051615e-05,0.650279241012431,0.24289484534364103,,,0.16241408880657732,0.4898824548988962
Sao Tome and Principe,STP,2021,,3.028738960640574e-05,1.841575774848841e-05,4.508170913900934e-05,0.6761657310641982,0.2517679507870345,,,0.16873394083392745,0.4756291202701684
Sao Tome and Principe,STP,2022,,3.028738960640574e-05,1.8271142928594306e-05,4.5276884652687116e-05,0.69718586104721,0.26780765109176896,,,0.1754720878413875,0.4797297010472665
Sao Tome and Principe,STP,2023,,3.028738960640574e-05,1.8011889049471182e-05,4.643140260762168e-05,0.6956359409441402,0.28507583499296163,,,0.17833009319325277,0.4827588590159993
Sao Tome and Principe,STP,2024,,3.028738960640574e-05,1.783199529586677e-05,4.794738592147578e-05,0.6912992196802508,0.28507583499296163,,,0.17754182498939716,0.4792100392201902
Soviet Union,SUN,1885,,,0.10798526925800563,0.9718409393041201,,0.4567898520928481,,,0.45445962722399336,
Soviet Union,SUN,1886,,,0.10513421896805597,0.9788807044780901,,0.4465691061016094,,,0.45232889686622385,
Soviet Union,SUN,1887,,,0.10222175811330933,0.983104563582472,,0.42935911233756324,,,0.4473703751685713,
Soviet Union,SUN,1888,,,0.09915727947798167,0.9820383656213864,,0.4061231974980622,,,0.43911356638183463,
Soviet Union,SUN,1889,,,0.0935501626285455,0.9708048793586437,,0.38550036908179014,,,0.42760871210950063,
Soviet Union,SUN,1890,,,0.08996350569667319,0.9708048793586437,,0.3830468628839716,,,0.42537057165360725,
Soviet Union,SUN,1891,,,0.09342246240710797,0.9708048793586437,,0.4041596495336843,,,0.43288520642942585,
Soviet Union,SUN,1892,,,0.0992617566433771,0.9686757344576724,,0.43011495845293074,,,0.4421952365359054,
Soviet Union,SUN,1893,,,0.10474181373368083,0.9789965020564088,,0.453216324561288,,,0.4540930134909195,
Soviet Union,SUN,1894,,,0.1105284419051773,0.9950647889010107,,0.49525833473269587,,,0.4731759389975636,
Soviet Union,SUN,1895,,,0.11380120283072051,0.9950647889010107,,0.5319038729291103,,,0.4850487045932006,
Soviet Union,SUN,1896,,,0.11319153017926749,0.9878517445785654,,0.5276218671768008,,,0.48150311629264797,
Soviet Union,SUN,1897,,,0.1105356539485393,0.9881284683546051,,0.4952208791566319,,,0.4711865224097275,
Soviet Union,SUN,1898,,,0.10892874918480752,0.9861228134463967,,0.4611222779138021,,,0.46018234718211726,
Soviet Union,SUN,1899,,,0.10706132454243353,0.9883004339961129,,0.40021154806825143,,,0.44260113396514705,
Soviet Union,SUN,1900,,,0.10565181625389583,0.9883004339961129,,0.3281867975568959,,,0.4214185588382436,
Soviet Union,SUN,1901,,,0.10458704269338226,0.9932910928258663,,0.2777092440169079,,,0.4079659716808136,
Soviet Union,SUN,1902,,,0.10471581899783193,0.9938923626758756,,0.2525671125620829,,,0.40100948678134474,
Soviet Union,SUN,1903,,,0.10184281766743819,0.996526463232386,,0.22874449876400513,,,0.3937243395707282,
Soviet Union,SUN,1904,,,0.09831096104732603,0.9946130529405149,,0.20675114153773005,,,0.38538018172835264,
Soviet Union,SUN,1905,,,0.0946889056018382,0.9920157104805618,,0.18705588814183932,,,0.37745855915004534,
Soviet Union,SUN,1906,,,0.09471625533938535,0.9938874876976034,,0.17441118075260992,,,0.3743923004169404,
Soviet Union,SUN,1907,,,0.09443611866660587,0.9951386389725256,,0.17521585627399316,,,0.37485962092755076,
Soviet Union,SUN,1908,,,0.09704234675077672,0.9951386389725256,,0.1819963918093209,,,0.37791387168800333,
Soviet Union,SUN,1909,,,0.10034176830163029,0.9947710322778175,,0.1863538847309379,,,0.3804678769889146,
Soviet Union,SUN,1910,,,0.10470807614948636,0.9973683747377707,,0.19443065133066856,,,0.38538889722647685,
Soviet Union,SUN,1911,,,0.10522568327449607,0.7977979688724046,,0.19700178916320854,,,0.32932522369924494,
Soviet Union,SUN,1912,,,0.10752235832993777,0.5978801652544028,,0.20950383986016125,,,0.2767621550312774,
Soviet Union,SUN,1913,,,0.10979039930631715,0.39796664231321954,,0.2261844354558611,,,0.2253819076367304,
Soviet Union,SUN,1914,,,0.10762121281295481,0.20034012926673667,,0.24188465686421212,,,0.17247331581439457,
Soviet Union,SUN,1915,,,0.10060677028939154,0.0004415885096155873,,0.258031091058985,,,0.11696652428648224,
Soviet Union,SUN,1916,,,0.08945774481950468,0.00047904379010804004,,0.2703332568671993,,,0.11571397653901838,
Soviet Union,SUN,1917,,,0.07566924459991917,0.0005432514784215744,,0.26021559420038126,,,0.10693220359390902,
Soviet Union,SUN,1918,,,0.062266972243648876,0.0006930603842010289,,0.2545892683607394,,,0.0996236534601182,
Soviet Union,SUN,1919,,,0.053779226283085936,0.14277193149553064,,0.2604925028548872,,,0.13826664965001337,
Soviet Union,SUN,1920,,,0.04962691290493663,0.2421284917347804,,0.2799496100637435,,,0.17043384890169397,
Soviet Union,SUN,1921,,,0.04993844940072999,0.29220843746586833,,0.29198344987877667,,,0.18831416041306862,
Soviet Union,SUN,1922,,,0.05272738317668927,0.3225303160693319,,0.30761791267448113,,,0.20263980100252774,
Soviet Union,SUN,1923,,,0.05787644101285146,0.35506835083783944,,0.3157303079312448,,,0.21646094865381754,
Soviet Union,SUN,1924,,,0.06301272774394855,0.2496711544849009,,0.31104619004054757,,,0.18721041032610614,
Soviet Union,SUN,1925,,,0.06792992590530386,0.1904483830836033,,0.3072655408632672,,,0.1713168036585218,
Soviet Union,SUN,1926,,,0.07318990057448724,0.18265522846683266,,0.3040828105175764,,,0.1704351113846114,
Soviet Union,SUN,1927,,,0.07665832155070577,0.19792155432677713,,0.30094160294659156,,,0.17538589702840782,
Soviet Union,SUN,1928,,,0.0807867084719153,0.2232038982684239,,0.3048156279962001,,,0.18548559684928484,
Soviet Union,SUN,1929,,,0.08677218147489793,0.2512491506621165,,0.32421791956131657,,,0.20160724069593713,
Soviet Union,SUN,1930,,,0.0963881912322649,0.27926344778250006,,0.34799062060625235,,,0.22052467292489997,
Soviet Union,SUN,1931,,,0.10789180872450639,0.2948651782958247,,0.380753009650716,,,0.23927311458094297,
Soviet Union,SUN,1932,,,0.11987216530016265,0.2965908856534637,,0.41886988997527397,,,0.25579114959399474,
Soviet Union,SUN,1933,,,0.12969995424588782,0.2806798459819091,,0.44658141808338164,,,0.26337462726689215,
Soviet Union,SUN,1934,,,0.1366303238647193,0.25766789083359776,,0.46288069999793713,,,0.2644268790367469,
Soviet Union,SUN,1935,,,0.13975051854324477,0.22285871357919448,,0.45268469088131535,,,0.25290548065010776,
Soviet Union,SUN,1936,,,0.142298074894378,0.27116074693043746,,0.4263858268455795,,,0.2602839103193097,
Soviet Union,SUN,1937,,,0.14408781506060514,0.42370043103907873,,0.3983476386826701,,,0.29662279780361617,
Soviet Union,SUN,1938,,,0.1419976068576955,0.5815548060358827,,0.36447030784003864,,,0.33114900690356136,
Soviet Union,SUN,1939,,,0.13371707384903342,0.7397473640651724,,0.35768402656406695,,,0.3708591432579399,
Soviet Union,SUN,1940,,,0.12077595741410167,0.906306996118361,,0.35707906111457455,,,0.4127285695297395,
Soviet Union,SUN,1941,,,0.1036976295987782,1.0,,0.3725013430479774,,,0.43658508212747,
Soviet Union,SUN,1942,,,0.08625056562100651,1.0,,0.39032276377262576,,,0.4341996034868959,
Soviet Union,SUN,1943,,,0.07304847393289192,1.0,,0.4195246508887352,,,0.4368849605108781,
Soviet Union,SUN,1944,,,0.06994796279411615,1.0,,0.420743353959233,,,0.4359043709001164,
Soviet Union,SUN,1945,,,0.07304451563396645,1.0,,0.4284893435792413,,,0.43944460486576886,
Soviet Union,SUN,1946,,,0.0792053102501133,1.0,,0.4350481026370675,,,0.44395887657492505,
Soviet Union,SUN,1947,,,0.08780327945330323,1.0,,0.4402614847796869,,,0.44913325827418343,
Soviet Union,SUN,1948,,,0.09536395935230149,1.0,,0.4423509851223546,,,0.4529705497573734,
Soviet Union,SUN,1949,,,0.09939186805067272,1.0,,0.4370163456646585,,,0.45317261364019074,
Soviet Union,SUN,1950,,,0.10203861510480113,1.0,,0.5097373375347495,,,0.4750843600548432,
Soviet Union,SUN,1951,,,0.10446263905218085,1.0,,0.5861152186112296,,,0.4979454791970003,
Soviet Union,SUN,1952,,,0.10705020499517404,1.0,,0.6636945555686061,,,0.5212199608746764,
Soviet Union,SUN,1953,,,0.1100719816082905,1.0,,0.7442014100528758,,,0.5455169664186604,
Soviet Union,SUN,1954,,,0.11449738457442557,1.0,,0.8234191472561513,,,0.5700472068907971,
Soviet Union,SUN,1955,,,0.11942926185863642,0.8256962446210669,,0.8082652854881733,,,0.5180301208277701,
Soviet Union,SUN,1956,,,0.1256475825787867,0.6638228268503683,,0.7907525763466079,,,0.4694419363043304,
Soviet Union,SUN,1957,,,0.1297511959335466,0.5070436178259189,,0.756525238351966,,,0.4166273285937728,
Soviet Union,SUN,1958,,,0.13432058335041516,0.3562630001445628,,0.7071068583450053,,,0.36138592386148316,
Soviet Union,SUN,1959,,,0.1380981552880922,0.21265012702347227,,0.644665005511787,,,0.3041321044192565,
Soviet Union,SUN,1960,,,0.1399412475996496,0.2520574778589287,,0.5867368543099339,,,0.29963034387666776,
Soviet Union,SUN,1961,,,0.13984504105226267,0.2898640590928389,,0.5338217545285818,,,0.29527239291423285,
Soviet Union,SUN,1962,,,0.13995778283918675,0.33639688122743977,,0.4929869037392587,,,0.2969487026358511,
Soviet Union,SUN,1963,,,0.13918647383745342,0.3951877589480263,,0.46201976189850147,,,0.30456778045791655,
Soviet Union,SUN,1964,,,0.1376058233937869,0.46710001202110457,,0.4497849506399536,,,0.32094105650049676,
Soviet Union,SUN,1965,,,0.13758534092444233,0.5397437008649042,,0.44253583800787266,,,0.3396164429312687,
Soviet Union,SUN,1966,,,0.1375386522456373,0.6186860521040678,,0.42391255366949043,,,0.3568304526120041,
Soviet Union,SUN,1967,,,0.13792823400304727,0.7243948970933867,,0.4024973645757576,,,0.38108131790677574,
Soviet Union,SUN,1968,,,0.14006857751718896,0.6463705744124981,,0.3729279402863353,,,0.3512575374213191,
Soviet Union,SUN,1969,,,0.1427080426635139,0.5448640966401783,,0.3395714311235484,,,0.31385645478828506,
Soviet Union,SUN,1970,,,0.14441505126862073,0.4273983177203796,,0.3117110379111325,,,0.27306626643841236,
Soviet Union,SUN,1971,,,0.14604509024730405,0.28793074542789,,0.29061925751145284,,,0.22789075380294258,
Soviet Union,SUN,1972,,,0.14857042614431304,0.10577637660381907,,0.27548725796100154,,,0.17260550679465433,
Soviet Union,SUN,1973,,,0.15057077343694494,0.08698362447419146,,0.2697627551387133,,,0.16645786850523492,
Soviet Union,SUN,1974,,,0.15214358770018324,0.07476563243218225,,0.2673109451525864,,,0.16294055975286958,
Soviet Union,SUN,1975,,,0.1537802775291428,0.0692807909599031,,0.26579557603741655,,,0.16164193808315253,
Soviet Union,SUN,1976,,,0.15428322451005996,0.07000553029041164,,0.2615567018686725,,,0.16085344826404974,
Soviet Union,SUN,1977,,,0.15233292759911068,0.06990812126444282,,0.2610780221867695,,,0.1598530099571081,
Soviet Union,SUN,1978,,,0.1493111562597132,0.06761922775270282,,0.26377267496006096,,,0.15867389631495246,
Soviet Union,SUN,1979,,,0.146254670133746,0.062086674059957735,,0.2670258578545813,,,0.15671272489004515,
Soviet Union,SUN,1980,,,0.1445513076396649,0.058321646399677754,,0.26678619883100874,,,0.15483851619719538,
Soviet Union,SUN,1981,,,0.14352569684011604,0.060072559883794494,,0.27674042109584923,,,0.15774329321137653,
Soviet Union,SUN,1982,,,0.14226044315820757,0.07087029537567302,,0.2836652953533501,,,0.1622646444189527,
Soviet Union,SUN,1983,,,0.1407645856724628,0.09590930747290091,,0.28893905922654645,,,0.17028435577375473,
Soviet Union,SUN,1984,,,0.13931547979101247,0.11848765247078992,,0.2990769041295634,,,0.17901079322482055,
Soviet Union,SUN,1985,,,0.13605911168286947,0.1373357400241924,,0.30480883580954277,,,0.18463806953086837,
Soviet Union,SUN,1986,,,0.13261751842699626,0.1488919347576349,,0.30593567382782866,,,0.186786824635988,
Soviet Union,SUN,1987,,,0.12942621422999326,0.1572814052725323,,0.30300728952806943,,,0.18697943318445476,
