country,year,education,military,economic_index,trade_share,reserve_currency,financial_center,innovation,competitiveness,technology,economic_output,WorldOrderIndex
SYRIA,1974,0.27404144602972114,,0.02854363385551236,0.0006504614919486995,0.9980652509889815,0.7208776451746728,0.05411388221906087,0.05308641975308641,0.05411388221906087,0.02854363385551236,0.2593634922712972
SYRIA,1975,0.2829936397920395,,0.029837868123836132,0.0007963381791590487,0.998008834166661,0.7447136413777684,0.05752892220418489,0.051440329218107,0.05752892220418489,0.029837868123836132,0.26402443919231555
SYRIA,1976,0.2941838819949375,,0.03219452656300194,0.0009520573086729057,0.9979881267671706,0.740478965046189,0.06179893516739295,0.04938271604938271,0.06179893516739295,0.03219452656300194,0.2661954709760117
SYRIA,1977,0.3053741241978355,,0.03323747357612074,0.0010779130322539064,0.9979679315935639,0.7417766686441924,0.06608951898532203,0.04732510288065843,0.06608951898532203,0.03323747357612074,0.26876242696999064
SYRIA,1978,0.31656436640073343,,0.03433532562721338,0.0011595562308846165,0.9979442755884669,0.7430894201107804,0.0661849586262551,0.04526748971193416,0.0661849586262551,0.03433532562721338,0.2706357180532596
SYRIA,1979,0.32551656016305175,,0.035396503902099585,0.0012037460726969098,0.9979366706664633,0.7524694643415621,0.05836256106914035,0.04320987654320988,0.05836256106914035,0.035396503902099585,0.27170423706633057
SYRIA,1980,0.33223070548479056,,0.037254492750156576,0.0012165653608052153,0.9979411043677444,0.745863674327142,0.05217929820594079,0.0411522633744856,0.05217929820594079,0.037254492750156576,0.271027387086528
SYRIA,1981,0.33670680236594974,,0.03866116209685089,0.0014176229729106317,0.9979617378506896,0.7486265518424843,0.04588654409958968,0.03909465020576132,0.04588654409958968,0.03866116209685089,0.2709477389798125
SYRIA,1982,0.3415590601118723,,0.03908702907428786,0.0017087587302631498,0.9979823713336344,0.7315015932333792,0.03976038811867998,0.03703703703703704,0.03976038811867998,0.03908702907428786,0.268595332756677
SYRIA,1983,0.3467874787225582,,0.03888482187185107,0.0023566240553824164,0.998003004816589,0.7058428937807658,0.0474682173352171,0.03497942386831276,0.0474682173352171,0.03888482187185107,0.26759804837218293
SYRIA,1984,0.3546301066385871,,0.03748234017585877,0.002975090626812531,0.9980236382995425,0.6897532717627386,0.05570229347453074,0.03292181069958847,0.05570229347453074,0.03748234017585877,0.26798409190799355
SYRIA,1985,0.3650869438599589,,0.03559468770268827,0.00408822721579543,0.9980398380812365,0.6730769721258163,0.06287770391824461,0.030864197530864196,0.06287770391824461,0.03559468770268827,0.26853781521560915
SYRIA,1986,0.37815799038667364,,0.034744657693226724,0.004290162019594555,0.9973107077879002,0.6587099090870263,0.07062614469731301,0.02880658436213992,0.07062614469731301,0.034744657693226724,0.26986820495595015
SYRIA,1987,0.3912290369133884,,0.033803151482931476,0.004801112546485113,0.9972040381852537,0.6920451112951588,0.08428294650635865,0.026748971193415638,0.08428294650635865,0.033803151482931476,0.2775718245745599
SYRIA,1988,0.4043000834401032,,0.03262270698161886,0.005305577244206326,0.9972526726164384,0.7281921761598229,0.08299825315218519,0.024691358024691357,0.08299825315218519,0.03262270698161886,0.28307433649092956
SYRIA,1989,0.414756920661475,,0.03273926835953742,0.006700311424449117,0.9974229085656502,0.7473462838095737,0.09337263872766521,0.02263374485596708,0.09337263872766521,0.03273926835953742,0.2885248180785156
SYRIA,1990,0.4225995485775038,,0.0335784246868812,0.005397048255971274,0.9976145337254747,0.7787527324202502,0.09617498041335681,0.0205761316872428,0.09617498041335681,0.0335784246868812,0.2934619936054637
SYRIA,1991,0.4278279671881897,,0.03380176577723416,0.00475731030440351,0.9985247191579871,0.8105340359206383,0.09840785796132415,0.01851851851851852,0.09840785796132415,0.03380176577723416,0.29796113661676993
SYRIA,1992,0.43288198206384393,,0.03547714676714815,0.008276561600088167,0.9988186923204054,0.7771021746534703,0.09474855467961345,0.01646090534979424,0.09474855467961345,0.03547714676714815,0.2948389235405071
SYRIA,1993,0.4377615932044664,,0.037370098289104356,0.010983726839502673,0.998958710613383,0.7313013450518557,0.09764737366809614,0.01440329218106996,0.09764737366809614,0.037370098289104356,0.2913352576132052
SYRIA,1994,0.4450810099154002,,0.03925251870560461,0.0134126042827238,0.9989770428483613,0.730693330210166,0.09159899531816666,0.012345679012345682,0.09159899531816666,0.03925251870560461,0.2917222535298364
SYRIA,1995,0.4548402321966452,,0.04057213671424795,0.017738113328596962,0.998985340500466,0.7133002176474722,0.09333364949438497,0.010288065843621401,0.09333364949438497,0.04057213671424795,0.29206386642776494
SYRIA,1996,0.4670392600482015,,0.041840263109128875,0.021943906725223956,0.9990271831218827,0.6885433281315455,0.09489260912316966,0.00823045267489712,0.09489260912316966,0.041840263109128875,0.291946477267972
SYRIA,1997,0.4792382878997577,,0.04217701688267515,0.021599076120657788,0.9990712584870796,0.7002209303907619,0.09506348932372898,0.006172839506172842,0.09506348932372898,0.04217701688267515,0.2949854128241113
SYRIA,1998,0.491437315751314,,0.04192058048701517,0.021765309991226577,0.9991168069160061,0.7190000150772397,0.09774944015386208,0.004115226337448562,0.09774944015386208,0.04192058048701517,0.29919066400877026
SYRIA,1999,0.5011965380325589,,0.04119918827857631,0.022077339762566477,0.9991873822043177,0.6922464487858994,0.1030122742939544,0.002469135802469137,0.1030122742939544,0.04119918827857631,0.2983696528182358
SYRIA,2000,0.5085159547434926,,0.04060438571060709,0.02330911502817789,0.99926793375934,0.6891962310703051,0.1294285388140589,0.0012345679012345692,0.1294285388140589,0.04060438571060709,0.30349427229021264
SYRIA,2001,0.5133955658841153,,0.04016369894192978,0.02388366020893199,0.99931260265347,0.7052824131087118,0.21132154898034447,0.0004115226337448569,0.21132154898034447,0.04016369894192978,0.3196019089590351
SYRIA,2002,0.5166140588669946,,0.040669782284294145,0.025873580384628482,0.9993334217541348,0.7128641327203031,0.29400932856683487,0.0029629629629629632,0.29400932856683487,0.040669782284294145,0.3354950370978552
SYRIA,2003,0.5181714336921306,,0.041667909463002306,0.028428411018967103,0.9993524055530447,0.7529705132885423,0.36942040319082825,0.008888888888888889,0.36942040319082825,0.041667909463002306,0.35421936474586996
SYRIA,2004,0.5205074959298349,,0.04285332398885829,0.02990660736473392,0.9993476107391761,0.7988930566864472,0.4461178355722697,0.017777777777777778,0.4461178355722697,0.04285332398885829,0.3743368805214965
SYRIA,2005,0.5236222455801072,,0.044189799365843184,0.03131798885386359,0.9993224356137838,0.835382830262042,0.501706175738937,0.029629629629629627,0.501706175738937,0.044189799365843184,0.3905272255779406
SYRIA,2006,0.5275156826429475,,0.04559006947530908,0.034105148428891965,0.999311811065356,0.8554118306737692,0.501706175738937,0.04444444444444444,0.501706175738937,0.04559006947530908,0.3964125942911639
SYRIA,2007,0.5314091197057879,,0.04759492550014777,0.03546364032762354,0.9993827058087007,0.8737687150637854,0.501706175738937,0.059259259259259255,0.501706175738937,0.04759492550014777,0.40206325350070093
SYRIA,2008,0.5353025567686283,,0.049630585576796865,0.03640066127171286,0.9994507554700321,0.8666810694501809,0.501706175738937,0.07407407407407408,0.501706175738937,0.049630585576796865,0.4048447304921756
SYRIA,2009,0.5384173064189005,,0.05160943902684926,0.03594134607061082,0.999500317395612,0.8596684012463752,0.501706175738937,0.08888888888888889,0.501706175738937,0.05160943902684926,0.4073380866469958
SYRIA,2010,0.5407533686566047,,0.0501823309225244,0.03254227790245996,0.9995384450692842,0.8558702718826346,0.501706175738937,0.1037037037037037,0.501706175738937,0.0501823309225244,0.4091632625985594
SYRIA,2011,0.5423107434817409,,0.04614141349789955,0.02932590640684462,0.9995689991424559,0.8554663524878201,0.501706175738937,0.11555555555555555,0.501706175738937,0.04614141349789955,0.4103257878275912
SYRIA,2012,0.5430894308943089,,0.040533680251828116,0.027923402685000053,0.999553568952787,0.8558745457944582,,0.12444444444444444,,0.040533680251828116,0.39272704677574904
SYRIA,2013,0.5430894308943089,,0.03432149305217945,0.028397510224814147,0.9995491048676431,0.8558745457944582,,0.1303703703703704,,0.03432149305217945,0.3927324136482939
SYRIA,2014,0.5430894308943089,,0.027595364357764905,0.036730061453584525,0.9995665487111193,0.8558745457944582,,0.13333333333333333,,0.027595364357764905,0.3930931131783031
SYRIA,2015,0.5430894308943089,,0.02381730004172767,0.033526863703572087,0.9970413253267232,0.8558745457944582,,0.13333333333333333,,0.02381730004172767,0.39157371083050785
SYRIA,2016,0.5430894308943089,,0.022181952343051047,0.029550210000819883,0.9950087712835176,0.8558745457944582,,0.13333333333333333,,0.022181952343051047,0.39044541359131146
SYRIA,2017,0.5430894308943089,,0.021208529486392503,0.02374578268871214,0.9930146275928612,0.8558745457944582,,0.13333333333333333,,0.021208529486392503,0.3892109195529446
SYRIA,2018,0.5430894308943089,,0.02064194712954789,0.015774036779913632,0.9871102558690849,0.8558745457944582,,0.13333333333333333,,0.02064194712954789,0.38724745406389893
SYRIA,2019,,,0.020289611290344983,0.002006765749169289,0.9812013748805253,,,0.13333333333333333,,0.020289611290344983,0.24272851151304242
SYRIA,2020,,,0.020002002378400885,0.0019015460338182026,0.9718622717006564,,,0.13333333333333333,,0.020002002378400885,0.2407533642604152
SYRIA,2021,,,0.019624100039421864,0.0018915877950482249,0.9387070003900944,,,,,0.019624100039421864,0.2771527823555073
SYRIA,2022,,,0.01930049240075382,0.0018758429081011298,0.9054931523271401,,,,,0.01930049240075382,0.2675199239532492
SYRIA,2023,,,0.01901038288249048,0.002043612440337835,0.8893409823831036,,,,,0.01901038288249048,0.2628286197563363
SYRIA,2024,,,0.018797019741838526,0.001748611439466696,0.8624205747518429,,,,,0.018797019741838526,0.2549613473725907
TAIWAN,1800,,,,,,,,,,,0.0
TAIWAN,1801,,,,,,,,,,,0.0
TAIWAN,1802,,,,,,,,,,,0.0
TAIWAN,1803,,,,,,,,,,,0.0
TAIWAN,1804,,,,,,,,,,,0.0
TAIWAN,1805,,,,,,,,,,,0.0
TAIWAN,1806,,,,,,,,,,,0.0
TAIWAN,1807,,,,,,,,,,,0.0
TAIWAN,1808,,,,,,,,,,,0.0
TAIWAN,1809,,,,,,,,,,,0.0
TAIWAN,1810,,,,,,,,,,,0.0
TAIWAN,1811,,,,,,,,,,,0.0
TAIWAN,1812,,,,,,,,,,,0.0
TAIWAN,1813,,,,,,,,,,,0.0
TAIWAN,1814,,,,,,,,,,,0.0
TAIWAN,1815,,,,,,,,,,,0.0
TAIWAN,1816,,,,,,,,,,,0.0
TAIWAN,1817,,,,,,,,,,,0.0
TAIWAN,1818,,,,,,,,,,,0.0
TAIWAN,1819,,,,,,,,,,,0.0
TAIWAN,1820,,,,,,,,,,,0.0
TAIWAN,1821,,,,,,,,,,,0.0
TAIWAN,1822,,,,,,,,,,,0.0
TAIWAN,1823,,,,,,,,,,,0.0
TAIWAN,1824,,,,,,,,,,,0.0
TAIWAN,1825,,,,,,,,,,,0.0
TAIWAN,1826,,,,,,,,,,,0.0
TAIWAN,1827,,,,,,,,,,,0.0
TAIWAN,1828,,,,,,,,,,,0.0
TAIWAN,1829,,,,,,,,,,,0.0
TAIWAN,1830,,,,,,,,,,,0.0
TAIWAN,1831,,,,,,,,,,,0.0
TAIWAN,1832,,,,,,,,,,,0.0
TAIWAN,1833,,,,,,,,,,,0.0
TAIWAN,1834,,,,,,,,,,,0.0
TAIWAN,1835,,,,,,,,,,,0.0
TAIWAN,1836,,,,,,,,,,,0.0
TAIWAN,1837,,,,,,,,,,,0.0
TAIWAN,1838,,,,,,,,,,,0.0
TAIWAN,1839,,,,,,,,,,,0.0
TAIWAN,1840,,,,,,,,,,,0.0
TAIWAN,1841,,,,,,,,,,,0.0
TAIWAN,1842,,,,,,,,,,,0.0
TAIWAN,1843,,,,,,,,,,,0.0
TAIWAN,1844,,,,,,,,,,,0.0
TAIWAN,1845,,,,,,,,,,,0.0
TAIWAN,1846,,,,,,,,,,,0.0
TAIWAN,1847,,,,,,,,,,,0.0
TAIWAN,1848,,,,,,,,,,,0.0
TAIWAN,1849,,,,,,,,,,,0.0
TAIWAN,1850,,,,,,,,,,,0.0
TAIWAN,1851,,,,,,,0.0,,0.0,,0.0
TAIWAN,1852,,,,,,,0.0,,0.0,,0.0
TAIWAN,1853,,,,,,,0.0,,0.0,,0.0
TAIWAN,1854,,,,,,,0.0,,0.0,,0.0
TAIWAN,1855,,,,,,,0.0,,0.0,,0.0
TAIWAN,1856,,,,,,,0.0,,0.0,,0.0
TAIWAN,1857,,,,,,,0.0,,0.0,,0.0
TAIWAN,1858,,,,,0.913490948936517,,0.0,,0.0,,0.36539637957460686
TAIWAN,1859,,,,,0.9128449871611316,,0.0,,0.0,,0.36513799486445264
TAIWAN,1860,,,,,0.9130603077529268,,0.0,,0.0,,0.36522412310117075
TAIWAN,1861,,,,,0.9130881177214625,,0.0,,0.0,,0.365235247088585
TAIWAN,1862,,,,,0.9131048037025838,,0.0,,0.0,,0.36524192148103357
TAIWAN,1863,,,,,0.9129367284079525,,0.0,,0.0,,0.36517469136318104
TAIWAN,1864,,,,,0.9130519598741971,,0.0,,0.0,,0.36522078394967883
TAIWAN,1865,,,,,0.912793575164043,,0.0,,0.0,,0.36511743006561725
TAIWAN,1866,,,,,0.9125434209546892,,0.0,,0.0,,0.3650173683818757
TAIWAN,1867,,,,,0.912283109810982,,0.0,,0.0,,0.36491324392439284
TAIWAN,1868,,,,,0.9121624899738399,,0.0,,0.0,,0.364864995989536
TAIWAN,1869,,,,,0.9119814518121526,,0.0,,0.0,,0.3647925807248611
TAIWAN,1870,,,,,0.9118749034045232,,0.0,,0.0,,0.36474996136180926
TAIWAN,1871,,,,,0.9114805571844297,,0.0,,0.0,,0.3645922228737719
TAIWAN,1872,,,,,0.9108326204341177,,0.0,,0.0,,0.3643330481736471
TAIWAN,1873,,,,,0.9096159664550336,,0.0,,0.0,,0.36384638658201346
TAIWAN,1874,,,,,0.9076590303568285,,0.0,,0.0,,0.3630636121427314
TAIWAN,1875,,,,,0.9060138026420986,,0.0,,0.0,,0.3624055210568395
TAIWAN,1876,,,,,0.9038010206496674,,0.0,,0.0,,0.361520408259867
TAIWAN,1877,,,,,0.9011474883690971,,0.0,,0.0,,0.36045899534763887
TAIWAN,1878,,,,,0.899832516483184,,0.0,,0.0,,0.3599330065932736
TAIWAN,1879,,,,,0.898761582407938,,0.0,,0.0,,0.35950463296317525
TAIWAN,1880,,,,,0.8975623190488046,,0.0,,0.0,,0.35902492761952187
TAIWAN,1881,,,,,0.8970448828575073,,0.0,,0.0,,0.3588179531430029
TAIWAN,1882,,,,,0.8970271722171825,,0.0,,0.0,,0.358810868886873
TAIWAN,1883,,,,,0.8951491055486225,,0.0,,0.0,,0.358059642219449
TAIWAN,1884,,,,,0.8917736368180842,,0.0,,0.0,,0.3567094547272337
TAIWAN,1885,,,,,0.8880595330709686,,0.0,,0.0,,0.3552238132283875
TAIWAN,1886,,,,,0.8838417332184676,,0.0,,0.0,,0.35353669328738707
TAIWAN,1887,,,,,0.8804024590335867,,0.0,,0.0,,0.35216098361343473
TAIWAN,1888,,,,,0.8802713100806233,,0.0,,0.0,,0.35210852403224935
TAIWAN,1889,,,,3.1736089131384146e-08,0.8810610049048135,,0.0,,0.0,,0.25173172475454364
TAIWAN,1890,,,,4.011277671346332e-08,0.8788626190029362,,0.0,,0.0,,0.2511036168902037
TAIWAN,1891,,,,4.2266745418006735e-08,0.8732649985883093,,0.0,,0.0,,0.2495042973871585
TAIWAN,1892,,,,4.037164678712785e-08,0.8645756602230084,,0.0,,0.0,,0.24702162874133007
TAIWAN,1893,,,,3.864226450549367e-08,0.8500400099718647,,0.0,,0.0,,0.24286858531832267
TAIWAN,1894,,,,3.847475140653418e-08,0.8367479618656001,,0.0003781775567107197,,0.0003781775567107197,,0.23923293333583362
TAIWAN,1895,,,,3.5079010231652866e-08,0.8260463524638322,,0.0009970926243484553,,0.0009970926243484553,,0.23644057899410434
TAIWAN,1896,,,,3.208243124537051e-08,0.818670807255107,,0.0017816727908917056,,0.0017816727908917056,,0.23466952814967884
TAIWAN,1897,,,,3.235445913210169e-08,0.8143387226323645,,0.0023430288394033646,,0.0023430288394033646,,0.23367237092740822
TAIWAN,1898,,,,3.312220979757226e-08,0.8133150268314069,,0.003094972666354486,,0.003094972666354486,,0.23370214827232816
TAIWAN,1899,,,0.0024111260409537634,3.412254963821114e-08,0.812156027752672,,0.0035556913070022853,,0.0035556913070022853,0.0024111260409537634,0.16422125757943115
TAIWAN,1900,,,0.002382701580447502,3.533130089845755e-08,0.8123739016581035,,0.0036885314081518787,,0.0036885314081518787,0.002382701580447502,0.16429615729446073
TAIWAN,1901,,,0.002507045501542532,3.58670505919e-08,0.8142522700361227,,0.0036114399272895057,,0.0036114399272895057,0.002507045501542532,0.16468600680928425
TAIWAN,1902,,,0.002570552591337722,3.5968527768466784e-08,0.8165144110583491,,0.0037588517055481387,,0.0037588517055481387,0.002570552591337722,0.16520171069444115
TAIWAN,1903,,,0.0024639134724075756,3.664093510703378e-08,0.8211675028137615,,0.003715491644380755,,0.003715491644380755,0.0024639134724075756,0.16608732942597584
TAIWAN,1904,,,0.0023994709849309097,3.7410219579273884e-08,0.8255551264229888,,0.0036237278013668884,,0.0036237278013668884,0.0023994709849309097,0.16691799240253102
TAIWAN,1905,,,0.0023864042190773825,3.804083835410879e-08,0.8257285785201889,,0.0036001847579354707,,0.0036001847579354707,0.0023864042190773825,0.16694170000530933
TAIWAN,1906,,,0.002372879727125729,4.113626078816483e-08,0.8231369595239209,,0.0036945797639058022,,0.0036945797639058022,0.002372879727125729,0.16644763797934578
TAIWAN,1907,,,0.0023898420789385177,4.364258600898957e-08,0.8211326141284957,,0.0038200591462654405,,0.0038200591462654405,0.0023898420789385177,0.16608950192177757
TAIWAN,1908,,,0.002563504750212829,4.7441959744692315e-08,0.8180723702700533,,0.004064757099571631,,0.004064757099571631,0.002563504750212829,0.16560296209733796
TAIWAN,1909,,,0.002682555540411141,5.1050165739472614e-08,0.8157404865831476,,0.004453814697264998,,0.004453814697264998,0.002682555540411141,0.16528901859796552
TAIWAN,1910,,,0.002715385553361424,5.536340365271651e-08,0.8169746684409857,,0.004912673161227308,,0.004912673161227308,0.002715385553361424,0.16568336237525447
TAIWAN,1911,,,0.0027000660826845104,4.54180540902799e-08,0.8205106749978383,,0.005184925895838738,,0.005184925895838738,0.0027000660826845104,0.16646764167673544
TAIWAN,1912,,,0.002682478359447829,7.179053582256756e-08,0.822892918150797,,0.006001827454021164,,0.006001827454021164,0.002682478359447829,0.1671838897323073
TAIWAN,1913,,,0.002653987541391006,9.739558809406999e-08,0.8243880347443046,,0.007035232312829147,,0.007035232312829147,0.002653987541391006,0.16778439238424459
TAIWAN,1914,,,0.0026409756394064295,1.1974983492450235e-07,0.8266138546169538,,0.008071733939689744,,0.008071733939689744,0.0026409756394064295,0.1685366077470866
TAIWAN,1915,,,0.002761648756890943,1.4744715331296312e-07,0.8294412080511548,,0.008745847484840622,,0.008745847484840622,0.002761648756890943,0.1693405199721811
TAIWAN,1916,,,0.002763733504385258,1.878518162807876e-07,0.840459826676166,,0.009519750035383506,,0.009519750035383506,0.002763733504385258,0.1717770479675271
TAIWAN,1917,,,0.002736318106250627,1.9739112199684344e-07,0.8681698585871495,,0.009607996913723679,,0.009607996913723679,0.002736318106250627,0.1773373057016466
TAIWAN,1918,,,0.002783109494011813,2.1237738279171834e-07,0.8968037965469093,,0.009373656154448467,,0.009373656154448467,0.002783109494011813,0.18300783147939653
TAIWAN,1919,,,0.002903231147125283,2.4280362181156824e-07,0.9250213049153426,,0.009109265610525056,,0.009109265610525056,0.002903231147125283,0.188608058571088
TAIWAN,1920,,,0.0029778961493456945,2.671432844583242e-07,0.9571361807242786,,0.008709422177715876,,0.008709422177715876,0.0029778961493456945,0.1949334850716311
TAIWAN,1921,,,0.003080250781806726,2.9510557084808774e-07,0.9691468686166684,,0.008065222284566121,,0.008065222284566121,0.003080250781806726,0.1971730746643597
TAIWAN,1922,,,0.0032164652690188852,3.1699841510507593e-07,0.9621460957786832,,0.007817673584867697,,0.007817673584867697,0.0032164652690188852,0.19573952421158564
TAIWAN,1923,,,0.0033031050808853164,3.344740317536452e-07,0.953567459988,,0.00713098664102538,,0.00713098664102538,0.0033031050808853164,0.1938437864089796
TAIWAN,1924,,,0.0033161478428614805,3.4993175675991617e-07,0.9461125221425812,,0.006482901241757237,,0.006482901241757237,0.0033161478428614805,0.19216228914025324
TAIWAN,1925,,,0.0032831647392432715,3.662675808282592e-07,0.9341570295245359,,0.006363159690480878,,0.006363159690480878,0.0032831647392432715,0.1897253764873406
TAIWAN,1926,,,0.003321823718146983,3.7623395000748513e-07,0.9334877906688173,,0.006527327107210915,,0.006527327107210915,0.003321823718146983,0.1896523786281608
TAIWAN,1927,,,0.0033262376407165338,3.9114842717614216e-07,0.9347009581092474,,0.006375447060089208,,0.006375447060089208,0.0033262376407165338,0.18985077526177663
TAIWAN,1928,,,0.0033984476569537208,4.1734771400230423e-07,0.9372565668385751,,0.006685018588867686,,0.006685018588867686,0.0033984476569537208,0.19047643671100425
TAIWAN,1929,,,0.0035629830944892806,4.605450182969391e-07,0.9377896049946483,,0.006853632922720301,,0.006853632922720301,0.0035629830944892806,0.19068299791309617
TAIWAN,1930,,,0.003911447632624872,4.964824409636659e-07,0.9292500611077701,,0.007186668104092518,,0.007186668104092518,0.003911447632624872,0.18917954623905744
TAIWAN,1931,,,0.004232172207258235,5.146478612269068e-07,0.9185316906786662,,0.007475294069860217,,0.007475294069860217,0.004232172207258235,0.18721868094844105
TAIWAN,1932,,,0.004506055621295824,5.404966991488311e-07,0.9054908238849105,,0.007833751071359968,,0.007833751071359968,0.004506055621295824,0.1848002148841187
TAIWAN,1933,,,0.004698964769100374,5.586739141536436e-07,0.8876132171457837,,0.008270095886879233,,0.008270095886879233,0.004698964769100374,0.18141347336073346
TAIWAN,1934,,,0.004769265393814571,5.576235926187366e-07,0.8708352517169689,,0.008537174720677762,,0.008537174720677762,0.004769265393814571,0.17815909390246
TAIWAN,1935,,,0.004624630548925322,5.507718805916796e-07,0.8643271407946578,,0.008663986168499293,,0.008663986168499293,0.004624630548925322,0.1768521233285351
TAIWAN,1936,,,0.004578562841747405,5.798074204991366e-07,0.8633135852214027,,0.008019246536050914,,0.008019246536050914,0.004578562841747405,0.17644217581910415
TAIWAN,1937,,,0.0044926668231007475,5.969608320919127e-07,0.864717388218707,,0.0075177750379739686,,0.0075177750379739686,0.0044926668231007475,0.17654672959423026
TAIWAN,1938,,,0.004271247704422285,6.084713805821698e-07,0.8701063354863565,,0.006992848460348725,,0.006992848460348725,0.004271247704422285,0.17740061764097875
TAIWAN,1939,,,0.0039749161889688555,6.120671107826222e-07,0.8745173483585175,,0.006788698251549985,,0.006788698251549985,0.0039749161889688555,0.1781326764172813
TAIWAN,1940,,,0.003643512197532833,0.0001263518653727719,0.8803045849375101,,0.006318830765684047,,0.006318830765684047,0.003643512197532833,0.17907489024954165
TAIWAN,1941,,,0.003119415349945165,0.00037780021152979853,0.8857185244694061,,0.006446841534143313,,0.006446841534143313,0.003119415349945165,0.18008914200141374
TAIWAN,1942,,,0.002591455072326024,0.0007549727307653386,0.8938394337672507,,0.006805811622474055,,0.006805811622474055,0.002591455072326024,0.18173806130804324
TAIWAN,1943,,,0.002036910899010757,0.0012578694230793918,0.9046673128310431,,0.006731226651711421,,0.006731226651711421,0.002036910899010757,0.18381547771604118
TAIWAN,1944,,,0.0016509591778493399,0.0018864902884719586,0.9182021616607839,,0.006021221452079152,,0.006021221452079152,0.0016509591778493399,0.18631938457882974
TAIWAN,1945,,,0.0013853523475255672,0.002515111153864525,0.9317370104905244,,0.0055267562254096795,,0.0055267562254096795,0.0013853523475255672,0.18892405690075834
TAIWAN,1946,,,0.0012925904409895172,0.0031437320192570914,0.9452718593202653,,0.0054751097385277074,,0.0054751097385277074,0.0012925904409895172,0.19171342832175964
TAIWAN,1947,,,0.0013595852678220408,0.0037723528846496587,0.9588067081500057,,0.021137999196222862,,0.021137999196222862,0.0013595852678220408,0.19926508754614453
TAIWAN,1948,,,0.0016217575052492334,0.004400973750042225,0.9723415569797466,,0.036064237665531865,,0.036064237665531865,0.0016217575052492334,0.20665430469719212
TAIWAN,1949,,,0.0018494703301585892,0.004761117091087795,0.98310832623535,,0.050956830517215376,,0.050956830517215376,0.0018494703301585892,0.21341577891949975
TAIWAN,1950,,,0.0020600814315229407,0.005252847005430483,0.9911681257250056,,0.0649831952626658,,0.0649831952626658,0.0020600814315229407,0.21939717755434385
TAIWAN,1951,,,0.0022281541169602292,0.005861078765848157,0.9964851836612153,,0.08005560191768041,,0.08005560191768041,0.0022281541169602292,0.22515437929580492
