country,year,education,military,economic_index,trade_share,reserve_currency,financial_center,innovation,competitiveness,technology,economic_output,WorldOrderIndex
TAW,1847,,,,,,,,,,,0.0
TAW,1848,,,,,,,,,,,0.0
TAW,1849,,,,,,,,,,,0.0
TAW,1850,,,,,,,,,,,0.0
TAW,1851,,,,,,,,,,,0.0
TAW,1852,,,,,,,,,,,0.0
TAW,1853,,,,,,,,,,,0.0
TAW,1854,,,,,,,,,,,0.0
TAW,1855,,,,,,,,,,,0.0
TAW,1856,,,,,,,,,,,0.0
TAW,1857,,,,,,,,,,,0.0
TAW,1858,,,,,,,,,,,0.0
TAW,1859,,,,,,,,,,,0.0
TAW,1860,,,,,,,,,,,0.0
TAW,1861,,,,,,,,,,,0.0
TAW,1862,,,,,,,,,,,0.0
TAW,1863,,,,,,,,,,,0.0
TAW,1864,,,,,,,,,,,0.0
TAW,1865,,,,,,,,,,,0.0
TAW,1866,,,,,,,,,,,0.0
TAW,1867,,,,,,,,,,,0.0
TAW,1868,,,,,,,,,,,0.0
TAW,1869,,,,,,,,,,,0.0
TAW,1870,,,,,,,,,,,0.0
TAW,1871,,,,,,,,,,,0.0
TAW,1872,,,,,,,,,,,0.0
TAW,1873,,,,,,,,,,,0.0
TAW,1874,,,,,,,,,,,0.0
TAW,1875,,,,,,,,,,,0.0
TAW,1876,,,,,,,,,,,0.0
TAW,1877,,,,,,,,,,,0.0
TAW,1878,,,,,,,,,,,0.0
TAW,1879,,,,,,,,,,,0.0
TAW,1880,,,,,,,,,,,0.0
TAW,1881,,,,,,,,,,,0.0
TAW,1882,,,,,,,,,,,0.0
TAW,1883,,,,,,,,,,,0.0
TAW,1884,,,,,,,,,,,0.0
TAW,1885,,,,,,,,,,,0.0
TAW,1886,,,,,,,,,,,0.0
TAW,1887,,,,,,,,,,,0.0
TAW,1888,,,,,,,,,,,0.0
TAW,1889,,,,,,,,,,,0.0
TAW,1890,,,,,,,,,,,0.0
TAW,1891,,,,,,,,,,,0.0
TAW,1892,,,,,,,,,,,0.0
TAW,1893,,,,,,,,,,,0.0
TAW,1894,,,,,,,,,,,0.0
TAW,1895,,,,,,,,,,,0.0
TAW,1896,,,,,,,,,,,0.0
TAW,1897,,,,,,,,,,,0.0
TAW,1898,,,,,,,,,,,0.0
TAW,1899,,,,,,,,,,,0.0
TAW,1900,,,,,,,,,,,0.0
TAW,1901,,,,,,,,,,,0.0
TAW,1902,,,,,,,,,,,0.0
TAW,1903,,,,,,,,,,,0.0
TAW,1904,,,,,,,,,,,0.0
TAW,1905,,,,,,,,,,,0.0
TAW,1906,,,,,,,,,,,0.0
TAW,1907,,,,,,,,,,,0.0
TAW,1908,,,,,,,,,,,0.0
TAW,1909,,,,,,,,,,,0.0
TAW,1910,,,,,,,,,,,0.0
TAW,1911,,,,,,,,,,,0.0
TAW,1912,,,,,,,,,,,0.0
TAW,1913,,,,,,,,,,,0.0
TAW,1914,,,,,,,,,,,0.0
TAW,1915,,,,,,,,,,,0.0
TAW,1916,,,,,,,,,,,0.0
TAW,1917,,,,,,,,,,,0.0
TAW,1918,,,,,,,,,,,0.0
TAW,1919,,,,,,,,,,,0.0
TAW,1920,,,,,,,,,,,0.0
TAW,1921,,,,,,,,,,,0.0
TAW,1922,,,,,,,,,,,0.0
TAW,1923,,,,,,,,,,,0.0
TAW,1924,,,,,,,,,,,0.0
TAW,1925,,,,,,,,,,,0.0
TAW,1926,,,,,,,,,,,0.0
TAW,1927,,,,,,,,,,,0.0
TAW,1928,,,,,,,,,,,0.0
TAW,1929,,,,,,,,,,,0.0
TAW,1930,,,,,,,,,,,0.0
TAW,1931,,,,,,,,,,,0.0
TAW,1932,,,,,,,,,,,0.0
TAW,1933,,,,,,,,,,,0.0
TAW,1934,,,,,,,,,,,0.0
TAW,1935,,,,,,,,,,,0.0
TAW,1936,,,,,,,,,,,0.0
TAW,1937,,,,,,,,,,,0.0
TAW,1938,,,,,,,,,,,0.0
TAW,1939,,,,,,,,,,,0.0
TAW,1940,,,,,,,,,,,0.0
TAW,1941,,,,,,,,,,,0.0
TAW,1942,,,,,,,,,,,0.0
TAW,1943,,,,,,,,,,,0.0
TAW,1944,,,,,,,,,,,0.0
TAW,1945,,,,,,,,,,,0.0
TAW,1946,,,,,,,,,,,0.0
TAW,1947,,0.06252545888747718,,,,,,,,,0.06252545888747718
TAW,1948,,0.03964594634668947,,,,,,,,,0.03964594634668947
TAW,1949,,0.03290554040050488,,,,,,,,,0.03290554040050488
TAW,1950,,0.029339271182407534,,,,,,,,,0.029339271182407534
TAW,1951,,0.027771978792581347,,,,,,,,,0.027771978792581347
TAW,1952,,0.01987131144507041,,,,,,,,,0.01987131144507041
TAW,1953,,0.021456959823203788,,,,,,,,,0.021456959823203788
TAW,1954,,0.022346215131090273,,,,,,,,,0.022346215131090273
TAW,1955,,0.023963410472180136,,,,,,,,,0.023963410472180136
TAW,1956,,0.0261300359343,,,,,,,,,0.0261300359343
TAW,1957,,0.02802409225953223,,,,,,,,,0.02802409225953223
TAW,1958,,0.029855393520286506,,,,,,,,,0.029855393520286506
TAW,1959,,0.03199966725699351,,,,,,,,,0.03199966725699351
TAW,1960,,0.033333609686513374,,,,,,,,,0.033333609686513374
TAW,1961,,0.03320662883239918,,,,,,,,,0.03320662883239918
TAW,1962,,0.03356489089069768,,,,,,,,,0.03356489089069768
TAW,1963,,0.03331144358275946,,,,,,,,,0.03331144358275946
TAW,1964,,0.03239091223246472,,,,,,,,,0.03239091223246472
TAW,1965,,0.03163090211954246,,,,,,,,,0.03163090211954246
TAW,1966,,0.03114875234355912,,,,,,,,,0.03114875234355912
TAW,1967,,0.03053093475570673,,,,,,,,,0.03053093475570673
TAW,1968,,0.030762411962414242,,,,,,,,,0.030762411962414242
TAW,1969,,0.0320316071139364,,,,,,,,,0.0320316071139364
TAW,1970,,0.03345617557252019,,,,,,,,,0.03345617557252019
TAW,1971,,0.03476390322272889,,,,,,,,,0.03476390322272889
TAW,1972,,0.035475643982385056,,,,,,,,,0.035475643982385056
TAW,1973,,0.035629314209416826,,,,,,,,,0.035629314209416826
TAW,1974,,0.03536382930400131,,,,,,,,,0.03536382930400131
TAW,1975,,0.03518412042359026,,,,,,,,,0.03518412042359026
TAW,1976,,0.03608314951298064,,,,,,,,,0.03608314951298064
TAW,1977,,0.03788728110073658,,,,,,,,,0.03788728110073658
TAW,1978,,0.04011071127216035,,,,,,,,,0.04011071127216035
TAW,1979,,0.040761883755826525,,,,,,,,,0.040761883755826525
TAW,1980,,0.041685621039777,,,,,,,,,0.041685621039777
TAW,1981,,0.04202616195425053,,,,,,,,,0.04202616195425053
TAW,1982,,0.04163874317143617,,,,,,,,,0.04163874317143617
TAW,1983,,0.04050377912048996,,,,,,,,,0.04050377912048996
TAW,1984,,0.04083438994433917,,,,,,,,,0.04083438994433917
TAW,1985,,0.04108313774022266,,,,,,,,,0.04108313774022266
TAW,1986,,0.0417735519895282,,,,,,,,,0.0417735519895282
TAW,1987,,0.044972160724884636,,,,,,,,,0.044972160724884636
TAW,1988,,0.048761929337231405,,,,,,,,,0.048761929337231405
TAW,1989,,0.053876303733722763,,,,,,,,,0.053876303733722763
TAW,1990,,0.05857024995176998,,,,,,,,,0.05857024995176998
TAW,1991,,0.06338668055768495,,,,,,,,,0.06338668055768495
TAW,1992,,0.0659038998007924,,,,,,,,,0.0659038998007924
TAW,1993,,0.06875102876040412,,,,,,,,,0.06875102876040412
TAW,1994,,0.07008053109353832,,,,,,,,,0.07008053109353832
TAW,1995,,0.07205574727913547,,,,,,,,,0.07205574727913547
TAW,1996,,0.0730720653330587,,,,,,,,,0.0730720653330587
TAW,1997,,0.07317308395675771,,,,,,,,,0.07317308395675771
TAW,1998,,0.07294801543741918,,,,,,,,,0.07294801543741918
TAW,1999,,0.07111631225408209,,,,,,,,,0.07111631225408209
TAW,2000,,0.06820109968844681,,,,,,,,,0.06820109968844681
TAW,2001,,0.06343855457784482,,,,,,,,,0.06343855457784482
TAW,2002,,0.05879246800158326,,,,,,,,,0.05879246800158326
TAW,2003,,0.05344311875915163,,,,,,,,,0.05344311875915163
TAW,2004,,0.049306912576873585,,,,,,,,,0.049306912576873585
TAW,2005,,0.04545096358155161,,,,,,,,,0.04545096358155161
TAW,2006,,0.043112321697944225,,,,,,,,,0.043112321697944225
TAW,2007,,0.04022537613004291,,,,,,,,,0.04022537613004291
TAW,2008,,0.03780440769881839,,,,,,,,,0.03780440769881839
TAW,2009,,0.03581138060705506,,,,,,,,,0.03581138060705506
TAW,2010,,0.03391730337244755,,,,,,,,,0.03391730337244755
TAW,2011,,0.03264662901194174,,,,,,,,,0.03264662901194174
TAW,2012,,0.03254144637698689,,,,,,,,,0.03254144637698689
TAW,2013,,0.03235427399452167,,,,,,,,,0.03235427399452167
TAW,2014,,0.03179497748899225,,,,,,,,,0.03179497748899225
TAW,2015,,0.03181811107449427,,,,,,,,,0.03181811107449427
TAW,2016,,0.031496388287360975,,,,,,,,,0.031496388287360975
TAW,2017,,0.03087955589777706,,,,,,,,,0.03087955589777706
TAW,2018,,0.02953540358132801,,,,,,,,,0.02953540358132801
TAW,2019,,0.02953540358132801,,,,,,,,,0.02953540358132801
TAW,2020,,0.02953540358132801,,,,,,,,,0.02953540358132801
TAW,2021,,0.02953540358132801,,,,,,,,,0.02953540358132801
TAW,2022,,0.02953540358132801,,,,,,,,,0.02953540358132801
TAW,2023,,0.02953540358132801,,,,,,,,,0.02953540358132801
TAW,2024,,0.02953540358132801,,,,,,,,,0.02953540358132801
TAZ,1800,,,,,,,,,,,0.0
TAZ,1801,,,,,,,,,,,0.0
TAZ,1802,,,,,,,,,,,0.0
TAZ,1803,,,,,,,,,,,0.0
TAZ,1804,,,,,,,,,,,0.0
TAZ,1805,,,,,,,,,,,0.0
TAZ,1806,,,,,,,,,,,0.0
TAZ,1807,,,,,,,,,,,0.0
TAZ,1808,,,,,,,,,,,0.0
TAZ,1809,,,,,,,,,,,0.0
TAZ,1810,,,,,,,,,,,0.0
TAZ,1811,,,,,,,,,,,0.0
TAZ,1812,,,,,,,,,,,0.0
TAZ,1813,,,,,,,,,,,0.0
TAZ,1814,,,,,,,,,,,0.0
TAZ,1815,,,,,,,,,,,0.0
TAZ,1816,,,,,,,,,,,0.0
TAZ,1817,,,,,,,,,,,0.0
TAZ,1818,,,,,,,,,,,0.0
TAZ,1819,,,,,,,,,,,0.0
TAZ,1820,,,,,,,,,,,0.0
TAZ,1821,,,,,,,,,,,0.0
TAZ,1822,,,,,,,,,,,0.0
TAZ,1823,,,,,,,,,,,0.0
TAZ,1824,,,,,,,,,,,0.0
TAZ,1825,,,,,,,,,,,0.0
TAZ,1826,,,,,,,,,,,0.0
TAZ,1827,,,,,,,,,,,0.0
TAZ,1828,,,,,,,,,,,0.0
TAZ,1829,,,,,,,,,,,0.0
TAZ,1830,,,,,,,,,,,0.0
TAZ,1831,,,,,,,,,,,0.0
TAZ,1832,,,,,,,,,,,0.0
TAZ,1833,,,,,,,,,,,0.0
TAZ,1834,,,,,,,,,,,0.0
TAZ,1835,,,,,,,,,,,0.0
TAZ,1836,,,,,,,,,,,0.0
TAZ,1837,,,,,,,,,,,0.0
TAZ,1838,,,,,,,,,,,0.0
TAZ,1839,,,,,,,,,,,0.0
TAZ,1840,,,,,,,,,,,0.0
TAZ,1841,,,,,,,,,,,0.0
TAZ,1842,,,,,,,,,,,0.0
TAZ,1843,,,,,,,,,,,0.0
TAZ,1844,,,,,,,,,,,0.0
TAZ,1845,,,,,,,,,,,0.0
TAZ,1846,,,,,,,,,,,0.0
TAZ,1847,,,,,,,,,,,0.0
TAZ,1848,,,,,,,,,,,0.0
TAZ,1849,,,,,,,,,,,0.0
TAZ,1850,,,,,,,,,,,0.0
TAZ,1851,,,,,,,,,,,0.0
TAZ,1852,,,,,,,,,,,0.0
TAZ,1853,,,,,,,,,,,0.0
TAZ,1854,,,,,,,,,,,0.0
TAZ,1855,,,,,,,,,,,0.0
TAZ,1856,,,,,,,,,,,0.0
TAZ,1857,,,,,,,,,,,0.0
TAZ,1858,,,,,,,,,,,0.0
TAZ,1859,,,,,,,,,,,0.0
TAZ,1860,,,,,,,,,,,0.0
TAZ,1861,,,,,,,,,,,0.0
TAZ,1862,,,,,,,,,,,0.0
TAZ,1863,,,,,,,,,,,0.0
TAZ,1864,,,,,,,,,,,0.0
TAZ,1865,,,,,,,,,,,0.0
TAZ,1866,,,,,,,,,,,0.0
TAZ,1867,,,,,,,,,,,0.0
TAZ,1868,,,,,,,,,,,0.0
TAZ,1869,,,,,,,,,,,0.0
TAZ,1870,,,,,,,,,,,0.0
TAZ,1871,,,,,,,,,,,0.0
TAZ,1872,,,,,,,,,,,0.0
TAZ,1873,,,,,,,,,,,0.0
TAZ,1874,,,,,,,,,,,0.0
TAZ,1875,,,,,,,,,,,0.0
TAZ,1876,,,,,,,,,,,0.0
TAZ,1877,,,,,,,,,,,0.0
TAZ,1878,,,,,,,,,,,0.0
TAZ,1879,,,,,,,,,,,0.0
TAZ,1880,,,,,,,,,,,0.0
TAZ,1881,,,,,,,,,,,0.0
TAZ,1882,,,,,,,,,,,0.0
TAZ,1883,,,,,,,,,,,0.0
TAZ,1884,,,,,,,,,,,0.0
TAZ,1885,,,,,,,,,,,0.0
TAZ,1886,,,,,,,,,,,0.0
TAZ,1887,,,,,,,,,,,0.0
TAZ,1888,,,,,,,,,,,0.0
TAZ,1889,,,,,,,,,,,0.0
TAZ,1890,,,,,,,,,,,0.0
TAZ,1891,,,,,,,,,,,0.0
TAZ,1892,,,,,,,,,,,0.0
TAZ,1893,,,,,,,,,,,0.0
TAZ,1894,,,,,,,,,,,0.0
TAZ,1895,,,,,,,,,,,0.0
TAZ,1896,,,,,,,,,,,0.0
TAZ,1897,,,,,,,,,,,0.0
TAZ,1898,,,,,,,,,,,0.0
TAZ,1899,,,,,,,,,,,0.0
TAZ,1900,,,,,,,,,,,0.0
TAZ,1901,,,,,,,,,,,0.0
TAZ,1902,,,,,,,,,,,0.0
TAZ,1903,,,,,,,,,,,0.0
TAZ,1904,,,,,,,,,,,0.0
TAZ,1905,,,,,,,,,,,0.0
TAZ,1906,,,,,,,,,,,0.0
TAZ,1907,,,,,,,,,,,0.0
TAZ,1908,,,,,,,,,,,0.0
TAZ,1909,,,,,,,,,,,0.0
TAZ,1910,,,,,,,,,,,0.0
TAZ,1911,,,,,,,,,,,0.0
TAZ,1912,,,,,,,,,,,0.0
TAZ,1913,,,,,,,,,,,0.0
TAZ,1914,,,,,,,,,,,0.0
TAZ,1915,,,,,,,,,,,0.0
TAZ,1916,,,,,,,,,,,0.0
TAZ,1917,,,,,,,,,,,0.0
TAZ,1918,,,,,,,,,,,0.0
TAZ,1919,,,,,,,,,,,0.0
TAZ,1920,,,,,,,,,,,0.0
TAZ,1921,,,,,,,,,,,0.0
TAZ,1922,,,,,,,,,,,0.0
TAZ,1923,,,,,,,,,,,0.0
TAZ,1924,,,,,,,,,,,0.0
TAZ,1925,,,,,,,,,,,0.0
TAZ,1926,,,,,,,,,,,0.0
TAZ,1927,,,,,,,,,,,0.0
TAZ,1928,,,,,,,,,,,0.0
TAZ,1929,,,,,,,,,,,0.0
TAZ,1930,,,,,,,,,,,0.0
TAZ,1931,,,,,,,,,,,0.0
TAZ,1932,,,,,,,,,,,0.0
TAZ,1933,,,,,,,,,,,0.0
TAZ,1934,,,,,,,,,,,0.0
TAZ,1935,,,,,,,,,,,0.0
TAZ,1936,,,,,,,,,,,0.0
TAZ,1937,,,,,,,,,,,0.0
TAZ,1938,,,,,,,,,,,0.0
TAZ,1939,,,,,,,,,,,0.0
TAZ,1940,,,,,,,,,,,0.0
TAZ,1941,,,,,,,,,,,0.0
TAZ,1942,,,,,,,,,,,0.0
TAZ,1943,,,,,,,,,,,0.0
TAZ,1944,,,,,,,,,,,0.0
TAZ,1945,,,,,,,,,,,0.0
TAZ,1946,,,,,,,,,,,0.0
TAZ,1947,,,,,,,,,,,0.0
TAZ,1948,,,,,,,,,,,0.0
TAZ,1949,,,,,,,,,,,0.0
TAZ,1950,,,,,,,,,,,0.0
TAZ,1951,,,,,,,,,,,0.0
TAZ,1952,,,,,,,,,,,0.0
TAZ,1953,,,,,,,,,,,0.0
TAZ,1954,,,,,,,,,,,0.0
TAZ,1955,,,,,,,,,,,0.0
TAZ,1956,,,,,,,,,,,0.0
TAZ,1957,,,,,,,,,,,0.0
TAZ,1958,,,,,,,,,,,0.0
TAZ,1959,,0.003005195456887888,,,,,,,,,0.003005195456887888
TAZ,1960,,0.002995275165126045,,,,,,,,,0.002995275165126045
TAZ,1961,,0.0030840653088940067,,,,,,,,,0.0030840653088940067
TAZ,1962,,0.0031540096888141135,,,,,,,,,0.0031540096888141135
TAZ,1963,,0.0032509943095667265,,,,,,,,,0.0032509943095667265
TAZ,1964,,0.0033674825206659884,,,,,,,,,0.0033674825206659884
TAZ,1965,,0.003505704249621102,,,,,,,,,0.003505704249621102
TAZ,1966,,0.003764927455806564,,,,,,,,,0.003764927455806564
TAZ,1967,,0.004047224860526166,,,,,,,,,0.004047224860526166
TAZ,1968,,0.004354017980938286,,,,,,,,,0.004354017980938286
TAZ,1969,,0.004764418167707349,,,,,,,,,0.004764418167707349
TAZ,1970,,0.005225020554633948,,,,,,,,,0.005225020554633948
TAZ,1971,,0.005563842173606726,,,,,,,,,0.005563842173606726
TAZ,1972,,0.005835089879915564,,,,,,,,,0.005835089879915564
TAZ,1973,,0.006026379629422771,,,,,,,,,0.006026379629422771
TAZ,1974,,0.006220987820552801,,,,,,,,,0.006220987820552801
TAZ,1975,,0.006436524339437149,,,,,,,,,0.006436524339437149
TAZ,1976,,0.006926071004769127,,,,,,,,,0.006926071004769127
TAZ,1977,,0.007397088746310945,,,,,,,,,0.007397088746310945
TAZ,1978,,0.00788840034091041,,,,,,,,,0.00788840034091041
TAZ,1979,,0.00819008342755849,,,,,,,,,0.00819008342755849
TAZ,1980,,0.008384299918298125,,,,,,,,,0.008384299918298125
TAZ,1981,,0.008554827941988103,,,,,,,,,0.008554827941988103
TAZ,1982,,0.00850018277396441,,,,,,,,,0.00850018277396441
TAZ,1983,,0.00848851761940475,,,,,,,,,0.00848851761940475
TAZ,1984,,0.008619561898381272,,,,,,,,,0.008619561898381272
TAZ,1985,,0.00872226148186549,,,,,,,,,0.00872226148186549
TAZ,1986,,0.008551693783730704,,,,,,,,,0.008551693783730704
TAZ,1987,,0.009005915165718408,,,,,,,,,0.009005915165718408
TAZ,1988,,0.009539300764653893,,,,,,,,,0.009539300764653893
TAZ,1989,,0.010305010641038243,,,,,,,,,0.010305010641038243
TAZ,1990,,0.01096745501555543,,,,,,,,,0.01096745501555543
TAZ,1991,,0.011555423975391426,,,,,,,,,0.011555423975391426
TAZ,1992,,0.011996029203610904,,,,,,,,,0.011996029203610904
TAZ,1993,,0.012384796559876008,,,,,,,,,0.012384796559876008
TAZ,1994,,0.012443865449398447,,,,,,,,,0.012443865449398447
TAZ,1995,,0.012476697113605429,,,,,,,,,0.012476697113605429
TAZ,1996,,0.012529228118747248,,,,,,,,,0.012529228118747248
TAZ,1997,,0.012348948500626402,,,,,,,,,0.012348948500626402
TAZ,1998,,0.012005268004684844,,,,,,,,,0.012005268004684844
TAZ,1999,,0.011629673917316589,,,,,,,,,0.011629673917316589
TAZ,2000,,0.011522735326759539,,,,,,,,,0.011522735326759539
TAZ,2001,,0.011398592153270215,,,,,,,,,0.011398592153270215
TAZ,2002,,0.011220683613345963,,,,,,,,,0.011220683613345963
TAZ,2003,,0.011059910907365769,,,,,,,,,0.011059910907365769
TAZ,2004,,0.01092420026132485,,,,,,,,,0.01092420026132485
TAZ,2005,,0.01066138999672547,,,,,,,,,0.01066138999672547
TAZ,2006,,0.01044397025860846,,,,,,,,,0.01044397025860846
TAZ,2007,,0.010174253629456965,,,,,,,,,0.010174253629456965
TAZ,2008,,0.009997021622729658,,,,,,,,,0.009997021622729658
TAZ,2009,,0.009838841667301753,,,,,,,,,0.009838841667301753
TAZ,2010,,0.009718559371789032,,,,,,,,,0.009718559371789032
TAZ,2011,,0.009580996759827182,,,,,,,,,0.009580996759827182
TAZ,2012,,0.009614701251295769,,,,,,,,,0.009614701251295769
TAZ,2013,,0.009636029035565036,,,,,,,,,0.009636029035565036
TAZ,2014,,0.009750516828943281,,,,,,,,,0.009750516828943281
TAZ,2015,,0.009796155321531889,,,,,,,,,0.009796155321531889
TAZ,2016,,0.00989278146747414,,,,,,,,,0.00989278146747414
TAZ,2017,,0.009980890789359645,,,,,,,,,0.009980890789359645
TAZ,2018,,0.010125224582242463,,,,,,,,,0.010125224582242463
TAZ,2019,,0.010125224582242463,,,,,,,,,0.010125224582242463
TAZ,2020,,0.010125224582242463,,,,,,,,,0.010125224582242463
TAZ,2021,,0.010125224582242463,,,,,,,,,0.010125224582242463
TAZ,2022,,0.010125224582242463,,,,,,,,,0.010125224582242463
TAZ,2023,,0.010125224582242463,,,,,,,,,0.010125224582242463
TAZ,2024,,0.010125224582242463,,,,,,,,,0.010125224582242463
THAILAND,1800,,,,,,,,,,,0.0
THAILAND,1801,,,,,,,,,,,0.0
THAILAND,1802,,,,,,,,,,,0.0
THAILAND,1803,,,,,,,,,,,0.0
THAILAND,1804,,,,,,,,,,,0.0
THAILAND,1805,,,,,,,,,,,0.0
THAILAND,1806,,,,,,,,,,,0.0
THAILAND,1807,,,,,,,,,,,0.0
THAILAND,1808,,,,,,,,,,,0.0
THAILAND,1809,,,,,,,,,,,0.0
THAILAND,1810,,,,,,,,,,,0.0
THAILAND,1811,,,,,,,,,,,0.0
THAILAND,1812,,,,,,,,,,,0.0
THAILAND,1813,,,,,,,0.5,,0.5,,0.5
THAILAND,1814,,,,,,,0.5,,0.5,,0.5
THAILAND,1815,,,,,,,0.5,,0.5,,0.5
THAILAND,1816,,,,,,,0.5,,0.5,,0.5
THAILAND,1817,,,,,,,0.5,,0.5,,0.5
THAILAND,1818,,,,,,,0.451215594042513,,0.451215594042513,,0.451215594042513
THAILAND,1819,,,,,,,0.451215594042513,,0.451215594042513,,0.451215594042513
THAILAND,1820,,,,,,,0.451215594042513,,0.451215594042513,,0.451215594042513
THAILAND,1821,,,,,,,0.451215594042513,,0.451215594042513,,0.451215594042513
THAILAND,1822,,,,,,,0.451215594042513,,0.451215594042513,,0.451215594042513
THAILAND,1823,,,,,,,0.5,,0.5,,0.5
THAILAND,1824,,,,,,,0.5,,0.5,,0.5
THAILAND,1825,,,,,,,0.5,,0.5,,0.5
THAILAND,1826,,,,,,,0.5,,0.5,,0.5
THAILAND,1827,,,,,,,0.5,,0.5,,0.5
THAILAND,1828,,,,,,,0.5,,0.5,,0.5
THAILAND,1829,,,,,,,0.5,,0.5,,0.5
THAILAND,1830,,,,,,,0.5,,0.5,,0.5
THAILAND,1831,,,,,,,0.5,,0.5,,0.5
THAILAND,1832,,,,,,,0.5,,0.5,,0.5
THAILAND,1833,,,,,,,0.5,,0.5,,0.5
THAILAND,1834,,,,,,,0.5,,0.5,,0.5
THAILAND,1835,,,,,,,0.5,,0.5,,0.5
THAILAND,1836,,,,,,,0.5,,0.5,,0.5
THAILAND,1837,,,,,,,0.5,,0.5,,0.5
THAILAND,1838,,,,,,,0.5,,0.5,,0.5
THAILAND,1839,,,,,,,0.5,,0.5,,0.5
THAILAND,1840,,,,,,,0.5,,0.5,,0.5
THAILAND,1841,,,,,,,0.5,,0.5,,0.5
THAILAND,1842,,,,,,,0.5,,0.5,,0.5
THAILAND,1843,,,,,,,0.5,,0.5,,0.5
THAILAND,1844,,,,,,,0.5,,0.5,,0.5
THAILAND,1845,,,,,,,0.5,,0.5,,0.5
THAILAND,1846,,,,,,,0.5,,0.5,,0.5
THAILAND,1847,,,,,0.685776764087386,,0.5,,0.5,,0.5743107056349543
THAILAND,1848,,,,0.0024399028244641075,0.7663313641212527,,0.45126318651177016,,0.45126318651177016,,0.4130474419181064
THAILAND,1849,,,,0.002436170461562361,0.792801796636625,,0.45126318651177016,,0.45126318651177016,,0.4206093562473836
THAILAND,1850,,,,0.002356765349769639,0.8066044573738389,,0.45126318651177016,,0.45126318651177016,,0.4245302864260754
THAILAND,1851,,,,0.002243888290843632,0.8148860538161673,,0.4012631865117702,,0.4012631865117702,,0.40543563482133327
THAILAND,1852,,,,0.002507776626999447,0.847107893829714,,0.32626318651177016,,0.32626318651177016,,0.38257441434981965
THAILAND,1853,,,,0.0027248816709458975,0.847107893829714,,0.3,,0.3,,0.37138079300018856
THAILAND,1854,,,,0.002585802056775446,0.8475618494133362,,0.225,,0.225,,0.33932790042003197
THAILAND,1855,,,,0.002472718276006123,0.8473365543272641,,0.15,,0.15,,0.3070883636009344
THAILAND,1856,,,,0.0024588796680910107,0.8475585582525256,,0.125,,0.125,,0.29643355369160473
THAILAND,1857,,,,0.0021411091531391593,0.8477838533385977,,0.125,,0.125,,0.2964071321404963
THAILAND,1858,,,,0.0017719811876634386,0.8475551928410476,,0.125,,0.125,,0.29623633543677463
THAILAND,1859,,,,0.0017919719262887573,0.8475551928410479,,0.125,,0.125,,0.2962420470763819
THAILAND,1860,,,,0.0018615288199130924,0.8476682580440853,,0.125,,0.125,,0.29629422481828527
THAILAND,1861,,,,0.0019140402428352507,0.8473340242357891,,0.125,,0.125,,0.2962137327081784
THAILAND,1862,,,,0.0018913635265783327,0.8470387349022872,,0.125,,0.125,,0.2961228852653902
THAILAND,1863,,,,0.0017784863371035867,0.8472411867706846,,0.125,,0.125,,0.2961484780307967
THAILAND,1864,,,,0.0017330581593387536,0.8467872311870621,,0.125,,0.125,,0.29600579695611456
THAILAND,1865,,,,0.0016235464716880105,0.8463477359208207,,0.125,,0.125,,0.29584893782643107
THAILAND,1866,,,,0.0015385510736548775,0.845890396363054,,0.125,,0.125,,0.29569398498191685
THAILAND,1867,,,,0.0014805995418451737,0.8456784775346256,,0.125,,0.125,,0.2956168791647059
THAILAND,1868,0.0264026402640264,,,0.0015394448140985326,0.8453604118090489,,0.11778288994412552,,0.11778288994412552,,0.2126356303870751
THAILAND,1869,0.02669935678122786,,,0.001452142032577574,0.8451732184527015,,0.11778288994412552,,0.11778288994412552,,0.21266974611466186
THAILAND,1870,0.02699273579920923,,,0.0014386785946673667,0.8444803929048291,,0.11778288994412552,,0.11778288994412552,,0.21261650202289972
THAILAND,1871,0.02728284013769521,,,0.0012716781846512089,0.8433420336552286,,0.11778288994412552,,0.11778288994412552,,0.2124424613925222
THAILAND,1872,0.027569730948701153,,,0.0011511275223543133,0.8411522348429795,,0.11778288994412552,,0.11778288994412552,,0.21206645874091476
THAILAND,1873,0.02814363327564271,,,0.0011298725462086997,0.8367473028909312,,0.125,,0.125,,0.2135185250701208
THAILAND,1874,0.028708009325310268,,,0.0011610648665043722,0.833585134051226,,0.125,,0.125,,0.21306164258113916
THAILAND,1875,0.029263094368985713,,,0.001171773798017428,0.829537891693151,,0.125,,0.125,,0.2124208614089294
THAILAND,1876,0.029809115992833157,,,0.001235261279234453,0.8250045859068151,,0.125,,0.125,,0.21169070423505987
THAILAND,1877,0.03034629440919013,,,0.0013081683052114314,0.8224097998257708,,0.125,,0.125,,0.21134748194895348
THAILAND,1878,0.030874842752847548,,,0.001340731647495392,0.8214651104469389,,0.125,,0.125,,0.21132362124474113
THAILAND,1879,0.03138433129334288,,,0.001371294189202055,0.8196656696658368,,0.125,,0.125,,0.21112269215901064
THAILAND,1880,0.03187565934295815,,,0.0013652627584641588,0.8200212115592697,,0.125,,0.125,,0.21133999266643422
THAILAND,1881,0.03234969612383058,,,0.0013873057555110473,0.8200608558465998,,0.125,,0.125,,0.21149454115757138
