country_name,ISO3,year,EDU,MIL,ECON,TRAD,RESV,FIN,INV,CMPT,INDEX
Peru,PER,2019,0.6146341463414634,0.013287559213248139,0.010654359402988185,0.01878782323934261,0.5841184319059981,0.2787656125760093,,0.7613333333333333,0.3499873159472089
Peru,PER,2020,0.6146341463414634,0.013287559213248139,0.009707746290526535,0.01617540269119112,0.7053213026583626,0.26872216626848383,,0.7656666666666667,0.363355208209326
Peru,PER,2021,,0.013287559213248139,0.01036708398778357,0.017934182874757267,0.7045230358811733,0.2917402022189486,,0.77,0.3140050865956861
Peru,PER,2022,,0.013287559213248139,0.010398790452372063,0.018361659502873596,0.6844126011104991,0.2917402022189486,,0.7743333333333333,0.3121286011034468
Peru,PER,2023,,0.013287559213248139,0.01006701664066092,0.01851860190663602,0.7796692183915428,0.2917402022189486,,0.7786666666666666,0.32661658667019533
Peru,PER,2024,,0.013287559213248139,0.010102242966324072,0.01904909336031202,0.7405382700621861,0.2917402022189486,,0.7829999999999999,0.32203835561488303
Peru,PER,2025,,0.013287559213248139,0.010139813650687156,0.019959408818608367,0.6792541139078362,0.2917402022189486,,0.7873333333333333,0.3143501435192389
Peru,PER,2026,,0.013287559213248139,0.010139813650687156,0.02044203052458271,0.6550917800561112,0.2917402022189486,,0.7916666666666667,0.3118958989269888
Peru,PER,2027,,,0.010139813650687156,0.020630787822204715,0.6550917800561112,0.2917402022189486,,0.796,0.3627787484288826
Peru,PER,2028,,,0.010139813650687156,0.020476425804839465,0.6550917800561112,0.2917402022189486,,0.8003333333333333,0.3638363547593217
Peru,PER,2029,,,0.010139813650687156,0.020386144740167127,0.6550917800561112,0.2917402022189486,,0.8046666666666666,0.36490464124854294
Peru,PER,2030,,,0.010139813650687156,0.020301538661467493,0.6550917800561112,0.2917402022189486,,0.8089999999999999,0.36597387356875966
Peru,PER,2031,,,0.010139813650687156,0.020301538661467493,0.6550917800561112,0.2917402022189486,,0.8133333333333334,0.36705720690209304
Peru,PER,2032,,,0.010139813650687156,0.020301538661467493,0.6550917800561112,,,0.8176666666666668,0.3834206078387219
Peru,PER,2033,,,0.010139813650687156,0.020301538661467493,0.6550917800561112,,,0.8220000000000001,0.3847206078387219
Peru,PER,2034,,,0.010139813650687156,0.020301538661467493,0.6550917800561112,,,0.8263333333333334,0.3860206078387219
Peru,PER,2035,,,0.010139813650687156,0.020301538661467493,0.6550917800561112,,,0.8306666666666667,0.38732060783872185
Peru,PER,2036,,,,0.020301538661467493,0.6550917800561112,,,0.835,0.5508266624907369
Peru,PER,2037,,,,0.020301538661467493,,,,0.8393333333333334,0.511720615464587
Peru,PER,2038,,,,0.020301538661467493,,,,0.8436666666666668,0.5143206154645871
Peru,PER,2039,,,,0.020301538661467493,,,,0.848,0.5169206154645869
Peru,PER,2040,,,,0.020301538661467493,,,,0.8523333333333334,0.5195206154645869
Peru,PER,2041,,,,,,,,0.8566666666666667,0.8566666666666667
Peru,PER,2042,,,,,,,,0.861,0.861
Peru,PER,2043,,,,,,,,0.8653333333333333,0.8653333333333333
Peru,PER,2044,,,,,,,,0.8696666666666666,0.8696666666666666
Peru,PER,2045,,,,,,,,0.874,0.874
Peru,PER,2046,,,,,,,,0.8783333333333334,0.8783333333333334
Peru,PER,2047,,,,,,,,0.8826666666666667,0.8826666666666667
Peru,PER,2048,,,,,,,,0.887,0.887
Peru,PER,2049,,,,,,,,0.8913333333333333,0.8913333333333333
Peru,PER,2050,,,,,,,,0.8956666666666666,0.8956666666666666
PERU,PER,9999,,,,,,,,0.9,0.9
Philippines,PHL,1870,0.02145214521452145,,,,,,,,0.02145214521452145
Philippines,PHL,1871,0.02176047120418848,,,,,,,,0.02176047120418848
Philippines,PHL,1872,0.022063595068137567,,,,,,,,0.022063595068137567
Philippines,PHL,1873,0.02236164736164736,,,,,,,,0.02236164736164736
Philippines,PHL,1874,0.022654754307594123,,,,,,,,0.022654754307594123
Philippines,PHL,1875,0.02294303797468354,,,,,,,,0.02294303797468354
Philippines,PHL,1876,0.02322661644695543,,,,,,,,0.02322661644695543
Philippines,PHL,1877,0.023505603985056037,,,,,,,,0.023505603985056037
Philippines,PHL,1878,0.02378011117974058,,,,,,,,0.02378011117974058
Philippines,PHL,1879,0.024050245098039214,,,,,,,,0.024050245098039214
Philippines,PHL,1880,0.0243161094224924,,,,,,,,0.0243161094224924
Philippines,PHL,1881,0.02450090744101633,,,,,,,,0.02450090744101633
Philippines,PHL,1882,0.024683925346177,,,,,,,,0.024683925346177
Philippines,PHL,1883,0.024865188735769917,,,,,,,,0.024865188735769917
Philippines,PHL,1884,0.02504472271914132,,,,,,,,0.02504472271914132
Philippines,PHL,1885,0.02522255192878338,,,,,,,,0.02522255192878338
Philippines,PHL,1886,0.025398700531600704,,,,,,,,0.025398700531600704
Philippines,PHL,1887,0.025573192239858905,,,,,,,,0.025573192239858905
Philippines,PHL,1888,0.025746050321825628,,,,,,,,0.025746050321825628
Philippines,PHL,1889,0.02591729761211415,,,,,,,,0.02591729761211415
Philippines,PHL,1890,0.02608695652173913,,,,,,,,0.02608695652173913
Philippines,PHL,1891,0.02652061112712597,,,,,,,,0.02652061112712597
Philippines,PHL,1892,0.02694954128440367,,,,,,,,0.02694954128440367
Philippines,PHL,1893,0.02737382378100941,,,,,,,,0.02737382378100941
Philippines,PHL,1894,0.027793533749290975,,,,,,,,0.027793533749290975
Philippines,PHL,1895,0.028208744710860365,,,,,,,,0.028208744710860365
Philippines,PHL,1896,0.028619528619528618,,,,,,,,0.028619528619528618
Philippines,PHL,1897,0.029025955902874684,,,,,,,,0.029025955902874684
Philippines,PHL,1898,0.02942809550249861,,,,,,,,0.02942809550249861
Philippines,PHL,1899,0.029826014913007456,,,,,,,,0.029826014913007456
Philippines,PHL,1900,0.03021978021978022,,,,,,,,0.03021978021978022
Philippines,PHL,1901,0.03093347933205584,,,,,,,,0.03093347933205584
Philippines,PHL,1902,0.031642116748499725,,,,,,,,0.031642116748499725
Philippines,PHL,1903,0.032345746126664854,,,,,,,,0.032345746126664854
Philippines,PHL,1904,0.033044420368364025,,,,,,,,0.033044420368364025
Philippines,PHL,1905,0.033738191632928474,,,,,,,,0.033738191632928474
Philippines,PHL,1906,0.03442711135018828,,,,,,,,0.03442711135018828
Philippines,PHL,1907,0.03511123023318145,,,,,,,,0.03511123023318145
Philippines,PHL,1908,0.03566675538993877,,,,,,,,0.03566675538993877
Philippines,PHL,1909,0.036209858596537595,,,,,,,,0.036209858596537595
Philippines,PHL,1910,0.036745406824146974,,,,,,,,0.036745406824146974
Philippines,PHL,1911,0.04385850411173476,,,,,,,,0.04385850411173476
Philippines,PHL,1912,0.05089587120228512,,,,,,,,0.05089587120228512
Philippines,PHL,1913,0.057858711093891256,,,,,,0.0002611853564845788,,0.02905994822518792
Philippines,PHL,1914,0.06474820143884892,,,,,,0.0002939551044402074,,0.03252107827164456
Philippines,PHL,1915,0.07156549520766775,,,,,,0.0003174487445450822,,0.035941471976106414
Philippines,PHL,1916,0.07831172133231633,,,,,,0.0003231182398712082,,0.039317419786093766
Philippines,PHL,1917,0.08498798532945492,,,,,,0.00033365335154655304,,0.04266081934050074
Philippines,PHL,1918,0.09159536990437846,,,,,,0.0003548749193594003,,0.04597512241186893
Philippines,PHL,1919,0.09813493553636252,,,,,,0.0003632483486232425,,0.04924909194249288
Philippines,PHL,1920,0.10460772104607721,,,,,,0.0003643294026766517,,0.05248602522437693
Philippines,PHL,1921,0.11002354107297733,,,,,,0.000408098127919443,,0.05521581960044839
Philippines,PHL,1922,0.11538461538461538,,,,,,0.00037596056308518926,,0.05788028797385028
Philippines,PHL,1923,0.12069176990065007,,,,,,0.00032140070654304033,,0.06050658530359656
Philippines,PHL,1924,0.1261591020009761,,,,,,0.0003023477017976611,,0.06323072485138688
Philippines,PHL,1925,0.1316747572815534,,,,,,0.00036357517096627286,,0.06601916622625983
Philippines,PHL,1926,0.13713182037662963,,,,,,0.0004271691942073663,,0.0687794947854185
Philippines,PHL,1927,0.1425312199807877,,,,,,0.0004579179492111182,,0.07149456896499941
Philippines,PHL,1928,0.1478738652651696,,,,,,0.0004844842313629328,,0.07417917474826627
Philippines,PHL,1929,0.15316064638783272,,,,,,0.0005246444908649564,,0.07684264543934884
Philippines,PHL,1930,0.15839243498817968,,,,,,0.0005266306875397823,,0.07945953283785973
Philippines,PHL,1931,0.16550912301353737,,,,,,0.0005880458262043859,,0.08304858441987088
Philippines,PHL,1932,0.17256740914419694,,,,,,0.0006458744456850605,,0.086606641794941
Philippines,PHL,1933,0.17956800934033856,,,,,,0.0006616514464363802,,0.09011483039338747
Philippines,PHL,1934,0.1865116192320177,,,,,,0.0006697492081919528,,0.09359068422010483
Philippines,PHL,1935,0.19328702585144522,,,,,,0.000669511616245503,,0.09697826873384537
Philippines,PHL,1936,0.19976985040276177,,,,,,0.0006519915943474443,,0.10021092099855461
Philippines,PHL,1937,0.20606060606060606,,,,,,0.0006627968194155022,,0.10336170144001078
Philippines,PHL,1938,0.21227272727272725,,,,,,0.0006878326008673669,,0.1064802799367973
Philippines,PHL,1939,0.21840767927724447,,,,,,0.000690145332864007,,0.10954891230505424
Philippines,PHL,1940,0.2244668911335578,,,,,,0.0006836135916718969,,0.11257525236261486
Philippines,PHL,1941,0.23102678571428578,,,,,,0.0005984745147916774,0.6666666666666666,0.29943064229858135
Philippines,PHL,1942,0.23751387347391784,,,,,,0.000562997012931597,0.6333333333333333,0.29047006794006097
Philippines,PHL,1943,0.24392935982339958,,,,,,0.0005306620030861571,0.6,0.2814866739421619
Philippines,PHL,1944,0.24967146848413482,,,,,,0.0004918200730147207,0.5666666666666667,0.2722766517412721
Philippines,PHL,1945,0.2552960208964682,,,0.0035656309257793175,,,0.0004473038432522883,0.55,0.22039647600642914
Philippines,PHL,1946,0.26083206463323716,0.02597476841114115,0.004147191205291844,0.004142542245530169,,,0.0003679457337135359,0.5333333333333333,0.15351726412687938
Philippines,PHL,1947,0.26628167256074203,0.022236186363274273,0.005863773225402153,0.008394033139757168,,,0.0004264679926920931,0.5166666666666666,0.15181101127141072
Philippines,PHL,1948,0.2716468533181907,0.020141651592252296,0.0065474920707157755,0.008806224135078727,,0.3960601426756851,0.00048819447321039156,0.5,0.17700353646624353
Philippines,PHL,1949,0.27692955378614775,0.019230720417592714,0.007044691877583811,0.007404522787271864,,0.3095421671850331,0.000486285078813079,0.4833333333333334,0.16531868961152388
Philippines,PHL,1950,0.2821316614420063,0.017888923832844225,0.006989686700745931,0.011644061832320014,0.8739023993558439,0.2826340199331076,0.0007133694385366135,0.4666666666666667,0.23208214813260492
Philippines,PHL,1951,0.28953922789539227,0.018584874127727368,0.00717497359239525,0.007491329120097785,0.5312581041494728,0.2719451041174722,0.0008020806099844925,0.47543859649122805,0.19887117293982706
Philippines,PHL,1952,0.29684601113172543,0.01821881247060326,0.007345477250143345,0.006055950230079385,0.8275950992200962,0.2628457639723051,0.0007828615857261434,0.4842105263157894,0.2298492940318161
Philippines,PHL,1953,0.30405405405405406,0.017996921934765722,0.007664235542833588,0.006201728942157756,0.9192951189982141,0.28024733746371533,0.0007651225715833008,0.49298245614035086,0.2431939909802086
Philippines,PHL,1954,0.3111653447223917,0.017046142557196182,0.008287783429631497,0.0059422089124656465,0.4215098845808371,0.2504457936409613,0.0008029628240939459,0.5017543859649123,0.19279597451030045
Philippines,PHL,1955,0.3181818181818182,0.017482926843809806,0.008276344311545579,0.006160485999145329,0.5676154787680051,0.2614090177133687,0.0007993232024290134,0.5105263157894737,0.2109343611552229
Philippines,PHL,1956,0.32510535821794107,0.018643337141383432,0.00863276310901028,0.006047153097755343,0.3080123999675207,0.28805082974958407,0.0008471440121954865,0.519298245614035,0.19015789863860166
Philippines,PHL,1957,0.3319377990430622,0.01986690841728512,0.008908252518684663,0.0007381766989660846,0.17296230809495391,0.2871600165611839,0.0008749939120721977,0.5280701754385965,0.17854142411410126
Philippines,PHL,1958,0.338680926916221,0.019561627052389865,0.009301183750033576,0.0010657797823475867,0.8013258514634947,0.27450350280332936,0.0008948013157427639,0.5368421052631579,0.24250352869692948
Philippines,PHL,1959,0.34533648170011805,0.01946013905601114,0.009278131000289428,0.0012303696200246439,0.841485514190091,0.2589976988604543,0.0009362953178723611,0.5456140350877193,0.24729211363855805
Philippines,PHL,1960,0.35288473201214515,0.01896652430277387,0.009194036979643617,0.0014510255225681497,0.45256813150684977,0.2514614774414044,0.0012439861369286838,0.5543859649122806,0.21010102388350937
Philippines,PHL,1961,0.35853134547702803,0.019326198025371995,0.00947462450225329,0.0017150834119471791,0.23049431799373607,0.22996688144705046,0.0013512601449661515,0.5631578947368421,0.18802751681697402
Philippines,PHL,1962,0.36410025322796635,0.018879861407011853,0.009360057854562596,0.0023572763302982546,0.21780935335004106,0.2271279049385283,0.0014270568761678038,0.5719298245614035,0.188640018480603
Philippines,PHL,1963,0.36959304832108913,0.0187086970378168,0.0095985460645312,0.0030255945324087694,0.3095995334354618,0.2511318895617923,0.001475858630707349,0.5807017543859649,0.20245195256709186
Philippines,PHL,1964,0.37501128056211935,0.01954029490267359,0.009384340002803497,0.0037153051052999826,0.10912506316751798,0.2644629413631697,0.0015185669402986888,0.5894736842105264,0.18599254121122835
Philippines,PHL,1965,0.3803564579642533,0.020320397602289278,0.009282709081752468,0.004986752899119205,0.22925843129858284,0.25884862417918714,0.0017585751793709084,0.5982456140350878,0.19978792403698753
Philippines,PHL,1966,0.38563004814746493,0.02028295795894624,0.009095114203417659,0.006544630898298595,0.3458918405771662,0.2543925515814157,0.0020110599993238285,0.6070175438596491,0.21327426303306105
Philippines,PHL,1967,0.39047011072589705,0.020722978389248515,0.009314654365954732,0.007376099207833463,0.4785527712851098,0.25878750716974297,0.00228121522599632,0.6157894736842104,0.22922225370550225
Philippines,PHL,1968,0.3941463119688275,0.021197546521328867,0.009325632533278554,0.008074540685228594,0.6719162002037492,0.24388483640763753,0.002221569851222632,0.6245614035087719,0.24904555006110957
Philippines,PHL,1969,0.397747855973828,0.02161660508375161,0.009467338733706572,0.010040626914283039,0.7143688186431748,0.23266552698853382,0.0032348965601028522,0.6333333333333333,0.25443667145312
Philippines,PHL,1970,0.40127699411764123,0.022582346376244906,0.009798829597207258,0.001578363344936472,0.7684385656979597,0.2332962344283831,0.0033632327745524273,0.5777777777777777,0.25142207612482925
Philippines,PHL,1971,0.4083663931397862,0.022741265187653566,0.00999769107576589,0.0014831382455747378,0.675555375075386,0.2317530832768188,0.003508499670507506,0.5129198966408269,0.23337215825757635
Philippines,PHL,1972,0.4153522541408378,0.02283192375850955,0.01001430370599684,0.0011303144138316125,0.4440470335509201,0.2352019541537173,0.0036718785298411605,0.4666666666666667,0.20467688804419928
Philippines,PHL,1973,0.4222368288788621,0.023755477229359286,0.010311602828714192,0.0011897120423483131,0.4076044700831195,0.23451500216300403,0.003757286544184834,0.4182630906768838,0.19489178749107988
Philippines,PHL,1974,0.4286469241744829,0.02474531897010572,0.010719584422747782,0.0016182679044802301,0.5527776580280832,0.2509376897943001,0.003969497568551291,0.38518518518518524,0.20728607217234205
Philippines,PHL,1975,0.4340126707760941,0.0253430275114398,0.011327210103066627,0.0013145246734835008,0.5808578324458061,0.26739832843834066,0.004301247445303341,0.3444444444444444,0.20660420722224332
Philippines,PHL,1976,0.43927059537111296,0.025804792442223456,0.011691611682414723,0.0017944820224195012,0.2969366913150334,0.2580308738929291,0.0044293558060397595,0.3037037037037037,0.17212097395175122
Philippines,PHL,1977,0.44442391557565647,0.026927247114306628,0.011796518482777891,0.002050561180981272,0.5295433004633338,0.2545408194723639,0.004731217973600992,0.26296296296296295,0.18989338507234832
Philippines,PHL,1978,0.4494757222403434,0.028024311392215732,0.011758198876506623,0.0025540352235206643,0.4499430454950669,0.2588043565727613,0.004641826391322538,0.22222222222222224,0.17714727032791572
Philippines,PHL,1979,0.45442898563218515,0.02864634487131506,0.012035107951173567,0.002597944431315767,0.3674416997934505,0.2821997820237322,0.004727023046538145,0.18148148148148152,0.16598946682868815
Philippines,PHL,1980,0.45928656125820855,0.027709651216406325,0.012693613364499376,0.0021694626102385876,0.2405847726965647,0.28240010899220247,0.004936477201941928,0.14074074074074075,0.14793500843634982
Philippines,PHL,1981,0.46549176146140037,0.02842869604201594,0.012803112231281668,0.0023064175346875363,0.25379739360691184,0.2698279373881345,0.00468531908975128,0.1,0.14288307337453998
