country_name,ISO3,year,EDU,MIL,ECON,TRAD,RESV,FIN,INV,CMPT,INDEX
Soviet Union,SUN,1998,,,0.05381657817516359,0.06984584371817316,0.6869429986191702,0.22968499403733833,,,0.23715526747498383
Soviet Union,SUN,1999,,,0.05550853303496872,0.07240986198969387,0.8003547250328592,0.2504490217156614,,,0.2681058685090373
Soviet Union,SUN,2000,,,0.0573071399598215,0.07494787821166955,0.8273203353740186,0.26277858707937807,,,0.2780016690232886
Soviet Union,SUN,2001,,,0.05954639145191984,0.08531065760340295,0.8824554149217931,0.26258473412155675,,,0.29326008751658506
Soviet Union,SUN,2002,,,0.06208772437861147,0.10098475748601382,0.8609470781030435,0.2600726993994895,,,0.29225247145699207
Soviet Union,SUN,2003,,,0.06471831585121364,0.12332692812919548,0.8586372626049016,0.26311714280345894,,,0.2982575127365282
Soviet Union,SUN,2004,,,0.06653703351750656,0.14113255501859362,0.8648709423714888,0.2808159589220123,,,0.3081388903529677
Soviet Union,SUN,2005,,,0.0689953764491134,0.16135742419618526,0.9110563491543372,0.29166692048404563,,,0.32612750189071965
Soviet Union,SUN,2006,,,0.07284530484269502,0.1775290750385159,0.8573286729267146,0.32872077814052525,,,0.3272992185266219
Soviet Union,SUN,2007,,,0.07660294629992852,0.20486075698096917,0.7567132675876042,0.30411128835918577,,,0.30679771830614494
Soviet Union,SUN,2008,,,0.07586834577390775,0.17720301682475875,0.6925873323361452,0.31593572681671933,,,0.2887841321418856
Soviet Union,SUN,2009,,,0.07657857814270631,0.1957975555739665,0.7041078018652421,0.2997049749286775,,,0.2921062665737657
Soviet Union,SUN,2010,,,0.07769491347552297,0.213546135529252,0.7679240906546981,0.2765428148038688,,,0.3054567580446897
Soviet Union,SUN,2011,,,0.07966243571822239,0.21635467215114962,0.7767157816234342,0.2852275204229189,,,0.31062036172774143
Soviet Union,SUN,2012,,,0.08011278100622704,0.2154125556110274,0.6950335268847373,0.2841366420351407,,,0.2921670880089436
Soviet Union,SUN,2013,,,0.07942527923257127,0.2015231807348164,0.6462452263242227,0.2833013799629372,,,0.27782393463796295
Soviet Union,SUN,2014,,,0.0769873224331818,0.15707465788211936,0.6602735218690102,0.2830471142454151,,,0.27019472836584835
Soviet Union,SUN,2015,,,0.07411116795653454,0.12548609224278215,0.6480254930896406,0.2508989972435157,,,0.25235051878016457
Soviet Union,SUN,2016,,,0.07352267739585779,0.13683710600841006,0.5970421850056967,0.2588021639044146,,,0.24510343800273515
Soviet Union,SUN,2017,,,0.07342462091454216,0.15206487637622002,0.6572473866667436,0.2848902723205895,,,0.2676309926078593
Soviet Union,SUN,2018,,,0.07309057356848658,0.14887766891812565,0.6780112802999069,0.2991356197846268,,,0.2745912065234199
Soviet Union,SUN,2019,,,0.07106849130218451,0.13422163565816062,0.6533125424163586,0.2932093062733428,,,0.26385471584469755
Soviet Union,SUN,2020,,,0.07376502909038679,0.14678355207890043,0.7984699587538036,0.2932093062733428,,,0.29980230238702826
Soviet Union,SUN,2021,,,0.07108962075255636,0.13606343260006337,0.8584077147731186,0.2932093062733428,,,0.3098477521723021
Soviet Union,SUN,2022,,,0.07016968910498436,0.11884066083412716,0.791294640419139,0.2932093062733428,,,0.29079980915201903
Soviet Union,SUN,2023,,,0.07016968910498436,0.11884066083412716,0.791294640419139,0.2932093062733428,,,0.29079980915201903
Soviet Union,SUN,2024,,,0.07016968910498436,0.11884066083412716,0.791294640419139,0.2932093062733428,,,0.29079980915201903
Suriname,SUR,1970,,,0.00042536591984593367,0.00027095261015787353,,,0.018881015009992588,,0.007307631001228912
Suriname,SUR,1971,,,0.00042786663831406897,0.0002694149675949103,,,0.018247632299132302,,0.007070665843441116
Suriname,SUR,1972,,,0.00040406390729211787,0.0002022952206691998,,,0.019143212871403564,,0.007380802597178179
Suriname,SUR,1973,,,0.00037558644090182543,0.00016068578992704195,,,0.018870737414316167,,0.007257542893188506
Suriname,SUR,1974,,,0.00037913812918171985,0.00020316108311112412,,,0.018311600469120948,,0.00705981724514128
Suriname,SUR,1975,,0.0002657732805836579,0.00039055707615450206,0.00018708098487748177,,,0.08171281886705373,,0.024721583636054693
Suriname,SUR,1976,,0.0002633599809908854,0.00040320149969799273,0.00024226846573898803,,,0.08210638020340795,,0.024854000200277754
Suriname,SUR,1977,,0.0002650785792519821,0.0004246895973663463,0.00029222711948549224,,,0.0812395878042976,,0.024610744360246677
Suriname,SUR,1978,,0.00031711931106100143,0.00042897450708867524,0.00034297784332916194,,,0.08187796514963644,,0.024824101327895566
Suriname,SUR,1979,,0.00031744693579082383,0.000413315144839385,0.00030269332883781726,,,0.07694801537754901,,0.023332427209642247
Suriname,SUR,1980,,0.00030365733729437546,0.0003779138251228505,0.0002461890334287765,,,0.08308277994359976,0.5916666666666667,0.155883213388278
Suriname,SUR,1981,,0.00029318284843985566,0.0003947287022941276,0.0002413622485846658,,,0.08836862610401656,0.5083333333333333,0.13787378112407547
Suriname,SUR,1982,,0.0003231603072149988,0.00038509336789319354,0.0002662959889556212,,,0.09398969248375105,0.4666666666666667,0.12956179001132878
Suriname,SUR,1983,,0.0003228758928696791,0.00035385478117573967,0.0003664598856458816,,,0.11264980533793098,0.41333333333333333,0.12156843476264241
Suriname,SUR,1984,,0.00032642269181881435,0.000323706594191891,0.00042656280536507597,,,0.11124221646825377,0.36000000000000004,0.10893874924474654
Suriname,SUR,1985,,0.00029727655408044886,0.00031696469582581405,0.0004957667403014984,,,0.10966198532538077,0.30666666666666664,0.09627099512710643
Suriname,SUR,1986,,0.0003417953014564473,0.000308807385796803,0.0003927326118627638,,,0.11038932172796888,0.25333333333333335,0.08412026485907197
Suriname,SUR,1987,,0.00042927673016573357,0.00027998881668523843,0.00034377784017684387,,,0.07153523636697237,0.2,0.0628455218993583
Suriname,SUR,1988,,0.00040780957942686464,0.0002897261354610816,0.0003722715184100583,,,0.06473671911475039,0.25555555555555554,0.07410047420099808
Suriname,SUR,1989,,0.0005065530983247423,0.00029120099458047264,0.0005723152732383578,,,0.06425239124508524,0.3111111111111111,0.0868555266765736
Suriname,SUR,1990,,0.0005962591583548536,0.0002729492417452976,0.000598687410104326,,,0.05462203254391373,0.3666666666666667,0.0974672952687612
Suriname,SUR,1991,,0.000625135355010447,0.0002806228251534172,0.0007176264324395223,,,0.059403217698489136,0.6436170212765957,0.16250677761350882
Suriname,SUR,1992,,0.0004857970807444823,0.00027215854599473146,1.2499725313805219e-05,,,0.06188270370902522,0.6402777777777777,0.16217650105465461
Suriname,SUR,1993,,0.000459024776534768,0.00024712358884269045,4.1619922524170326e-07,,,0.05298453462960895,0.6440821256038647,0.16098924872449763
Suriname,SUR,1994,,0.00041063129688437115,0.00024562934789501784,0.0005043574963237125,,,0.05840510424401621,0.6477836879432624,0.16316409555322595
Suriname,SUR,1995,,0.0004129815284506823,0.0002392079439610286,0.0006973953630425279,,,0.06293589851951924,0.6513888888888889,0.16507021075693032
Suriname,SUR,1996,,0.0003971155621421347,0.00023281638659076542,0.0006973299287882559,,,0.06334974614751479,0.6549036281179137,0.16597288176445527
Suriname,SUR,1997,,0.00039013646755879037,0.000235609094767417,0.0006314242095406701,,,0.06631114822601415,0.6583333333333333,0.1674371841012726
Suriname,SUR,1998,,0.0003723754503658209,0.00023068613286912759,0.0005769280372539016,,,0.06687746243674801,0.6550710594315245,0.1668027869983588
Suriname,SUR,1999,,0.0003554149131385116,0.00021706263358402912,0.0005103224232594372,,,0.06990964817378227,0.6611111111111112,0.16888038003294067
Suriname,SUR,2000,,0.00038240055037898693,0.00021293818471578623,0.0004946827499186674,,,0.0595216097144011,0.6625000000000001,0.1668044469459959
Suriname,SUR,2001,,0.00039887288766721126,0.000219781527724937,0.0004532096455530529,,,0.06687872811177094,0.6527777777777778,0.16625638671678938
Suriname,SUR,2002,,0.0002923021886492729,0.00022215773032619943,0.00046690364143981734,,,0.08257631031585257,0.6505718954248366,0.16935611554409422
Suriname,SUR,2003,,0.00027274263781611874,0.00022973131087973762,0.0005442537588271945,,,0.15523217048147697,0.6526315789473685,0.18660880269326632
Suriname,SUR,2004,,0.0002569707139354388,0.00024002290846728157,0.000634713717061277,,,0.15523217048147697,0.6546834625322997,0.1870961797406712
Suriname,SUR,2005,,0.00025341028034892173,0.00024238053157326562,0.0007509524810089463,0.8147942125587813,,0.15523217048147697,0.6567276814386641,0.27121358986636146
Suriname,SUR,2006,,0.0002444414020125126,0.0002494761738616888,0.0007354554323967754,0.7790884572078544,0.42182060107665925,0.15523217048147697,0.6708333333333334,0.2872189911884625
Suriname,SUR,2007,,0.00024229620566100545,0.0002570766355548355,0.0007686113034596524,0.676198669607059,0.39685998706012243,0.15523217048147697,0.6722222222222223,0.27242785508060985
Suriname,SUR,2008,,0.00024242601212631095,0.0002674246390654325,0.0009072862036780063,0.6238072797742551,0.4177162384778754,0.15523217048147697,0.6736111111111112,0.26898109291946065
Suriname,SUR,2009,,0.00022060839987037137,0.00028276956400374734,0.0009712242880655813,0.6097140229090375,0.46831325653560246,0.15523217048147697,0.675,0.2735284143765644
Suriname,SUR,2010,,0.00022214309113004267,0.0002895806651285101,0.0009698801597197059,0.6459313865931922,0.3410528297464652,0.15523217048147697,0.6763888888888889,0.2630637881933823
Suriname,SUR,2011,,0.00021840299612725127,0.0003017979340367608,0.0009124131185912325,0.6560187668445244,0.36931718445873574,0.15523217048147697,0.6777777777777778,0.2678158102009313
Suriname,SUR,2012,,0.0002256534555957601,0.0003029817463504467,0.0009480913201756612,0.6179277013973851,0.36853344827976076,0.15523217048147697,0.6791666666666667,0.26349266150525397
Suriname,SUR,2013,,0.00021989805941129321,0.00030540167345660305,0.000962522526025563,0.5695764938243847,0.3641362842497479,0.15523217048147697,0.6805555555555556,0.25753351649709455
Suriname,SUR,2014,,0.0002206359242772524,0.00029864473759274056,0.0009563131094369249,0.5640287125436959,0.3993456676061917,,0.6819444444444445,0.28398799470809394
Suriname,SUR,2015,,0.0002124588178770707,0.00028019850687314014,0.0009065578978089475,0.58115238863408,0.3158044743490142,,0.6833333333333333,0.27478516820844145
Suriname,SUR,2016,,0.0002112392137708783,0.0002616750535215175,0.0006587487212209296,0.5569843300142956,0.24217337443632853,,0.6847222222222222,0.2610719340427474
Suriname,SUR,2017,,0.0002112392137708783,0.0002593979611037992,0.0006807233482385068,0.5473049232920811,0.2952184491341998,,0.6861111111111111,0.2675672997995161
Suriname,SUR,2018,,0.0002112392137708783,0.0002643905181954791,0.0007892562765810058,0.5618109787192229,0.34339290097283753,,0.6875,0.27683585156567225
Suriname,SUR,2019,,0.0002112392137708783,0.00026074044947244865,0.000828138637462857,0.5857233339644974,0.34339290097283753,,0.6888888888888889,0.28055429382801583
Suriname,SUR,2020,,0.0002112392137708783,0.0002239303437053881,0.001115604824794225,0.7037641623412305,0.34339290097283753,,0.6902777777777778,0.2977480670764083
Suriname,SUR,2021,,0.0002112392137708783,0.0002060031628635886,0.0006455741802110597,0.7088701463430538,0.34339290097283753,,0.6916666666666667,0.2987041236363098
Suriname,SUR,2022,,0.0002112392137708783,0.00020578983008056793,0.0006345980488019329,0.6914076472069146,0.34339290097283753,,0.6930555555555555,0.2965054862172542
Suriname,SUR,2023,,0.0002112392137708783,0.00020509382383529533,0.0006555147040265209,0.7790545843428115,0.34339290097283753,,0.6944444444444444,0.3093269352336952
Suriname,SUR,2024,,0.0002112392137708783,0.00020493002732191633,0.0007360404278605758,0.7365731846280756,0.34339290097283753,,0.6958333333333333,0.30356725146907537
Suriname,SUR,2025,,0.0002112392137708783,0.0002065913497952812,0.0008792987274562842,0.7365731846280756,0.34339290097283753,,0.6972222222222222,0.3038856919857381
Slovakia,SVK,1990,0.7663149402859417,,0.004652854533781455,0.004976822674255579,,,,,0.29035712872596003
Slovakia,SVK,1991,0.7705183508119622,,0.003979065622026843,0.007532291610990824,,,,,0.2923196040654935
Slovakia,SVK,1992,0.7747633164525349,,0.0035853210467351074,0.00023752731609605067,,,,,0.2919401208912502
Slovakia,SVK,1993,0.7790504564925308,0.011616835650187594,0.003555645235210319,3.422941490881522e-07,0.37854174361318793,,,,0.2606780123581894
Slovakia,SVK,1994,0.7833804025836386,0.012790352241006005,0.0036300371920835093,0.011407844762216682,0.4705511766627399,,,,0.27921083888825765
Slovakia,SVK,1995,0.7877537990546128,0.013153818314236175,0.0037417138784582166,0.012776456863667419,0.48575718058283257,,,,0.2831551208600571
Slovakia,SVK,1996,0.7921713032309091,0.012210613579961515,0.003826332184542588,0.013149564163524089,0.6330575382227734,,,,0.3087356948482395
Slovakia,SVK,1997,0.7966335857640385,0.011774580986365118,0.0038643847981169694,0.01285903530609541,0.5875307285787575,,,,0.30215188345240857
Slovakia,SVK,1998,0.7990333270759993,0.0106590054461054,0.003840084216408174,0.011235273146563026,0.6457274116624843,,,0.7073643410852714,0.3910637758428894
Slovakia,SVK,1999,0.8003233726535555,0.010263206892687815,0.0036472639158842395,0.009066651510951903,0.7123344490707051,,,0.7395833333333333,0.4062660349771339
Slovakia,SVK,2000,0.7983270339548839,0.009909260529024994,0.003532027533712241,0.00892855313102311,0.7533229820339693,,,0.7625,0.4158265850569216
Slovakia,SVK,2001,0.8005528698403105,0.010509100885324748,0.0036009366320334025,0.010874669507679426,0.8168591404833508,,,0.7673611111111112,0.42606870496687166
Slovakia,SVK,2002,0.80186423429321,0.010242563535996528,0.003697131170516771,0.012559481550980984,0.803854710415751,,,0.7862745098039217,0.4285880757872268
Slovakia,SVK,2003,0.801658029706069,0.00961262931531553,0.0037712603588731294,0.017152815120935933,0.7889266987943009,,,0.8119517543859649,0.4322351613209218
Slovakia,SVK,2004,0.8014520145328977,0.008508971372054,0.0038272487469409528,0.0209871154799674,0.7721514954350008,,,0.8374515503875969,0.4354325070384234
Slovakia,SVK,2005,0.80124618851283,0.008021733328029279,0.003938252269431534,0.02265822488678143,0.8093790453120415,,,0.8627769749518304,0.44560015028373207
Slovakia,SVK,2006,0.8012462635557016,0.007805311040672746,0.004173553696060713,0.026570654000738096,0.7736777055619438,,,0.9,0.44882445286413314
Slovakia,SVK,2007,0.8014716601114389,0.0072415719682375965,0.004534215550418912,0.032743692151703106,0.6716494310198917,,,0.9022222222222223,0.43653024559546033
Slovakia,SVK,2008,0.8016958777378228,0.006684395626043235,0.004771982845117321,0.03654099787578222,0.6179025888704334,,,0.9044444444444444,0.43033285865511145
Slovakia,SVK,2009,0.8019189256602542,0.005688384265888759,0.0046285224459641835,0.03440241114754751,0.6046866184084124,,,0.9066666666666666,0.42861314479749024
Slovakia,SVK,2010,0.8021408130081301,0.005585991152932473,0.004813103857602412,0.03361178498208406,0.6386748695407083,,,0.9088888888888889,0.4335515805743544
Slovakia,SVK,2011,0.8021408130081301,0.005056028361654923,0.004860399815869463,0.035515588538885166,0.6483310648086563,,,0.9111111111111111,0.43547615568158166
Slovakia,SVK,2012,0.8021408130081301,0.004796295508038937,0.004826190965458181,0.0340759633268063,0.6190017720528168,,,0.9133333333333333,0.4317766049130727
Slovakia,SVK,2013,0.8021408130081301,0.0045645402105983866,0.004759339669556954,0.0351404840272696,0.5747496729408071,,,0.9155555555555556,0.42641843460380524
Slovakia,SVK,2014,0.8021408130081301,0.004546944741051411,0.004767887437304412,0.03399435139140221,0.5674214441759451,,,0.9177777777777778,0.42573232768576236
Slovakia,SVK,2015,0.8021408130081301,0.004493010634591509,0.004871230421572261,0.031390405382439375,0.5796660069134029,,,0.92,0.42747566507666507
Slovakia,SVK,2016,0.8021408130081301,0.004621668322159465,0.004877372087992037,0.03350360396346534,0.5554090817418135,,,0.9222222222222223,0.42498599533399406
Slovakia,SVK,2017,0.8021408130081301,0.004621668322159465,0.0048972279334224085,0.033890832525602536,0.544747437499812,,,0.9244444444444444,0.42406448885687603
Slovakia,SVK,2018,0.8021408130081301,0.004621668322159465,0.004949337340051806,0.034979073091084265,0.559789385219149,,,0.9266666666666666,0.4266700469539555
Slovakia,SVK,2019,0.8021408130081301,0.004621668322159465,0.004934480575785433,0.033987640418204554,0.5813858062574292,,,0.9288888888888889,0.42985885182760003
Slovakia,SVK,2020,0.8021408130081301,0.004621668322159465,0.004913172414441681,0.03262553218577097,0.7028980762280362,,,0.9311111111111111,0.4463190562048655
Slovakia,SVK,2021,,0.004621668322159465,0.004897974247281478,0.03137484528193692,0.7039572341268064,,,0.9333333333333333,0.3578834515169709
Slovakia,SVK,2022,,0.004621668322159465,0.004799419793102194,0.030642551621890342,0.6836090646381481,,,0.9355555555555555,0.3549009579341974
Slovakia,SVK,2023,,0.004621668322159465,0.00472901899940491,0.033164942773358574,0.7779489958421498,,,0.9377777777777778,0.371582633683907
Slovakia,SVK,2024,,0.004621668322159465,0.0047079635674280775,0.030852849837514646,0.7341470435471565,,,0.9400000000000001,0.3644472511763288
Slovakia,SVK,2025,,0.004621668322159465,0.004711067433388761,0.03097389937415283,0.6755715689299511,,,0.9422222222222223,0.35526117851828
Slovenia,SVN,1990,,,0.002779144665915774,0.01413356696726084,,,0.0003363082788653183,,0.0047016865961081195
Slovenia,SVN,1991,,,0.002534542243159483,0.006849272470948423,,,0.020579123676374825,,0.01037994283756247
Slovenia,SVN,1992,,0.0030292107137558297,0.0023145333929544686,0.00019542420654910836,0.31630610894284933,,0.06302203449176529,,0.06958926594837232
Slovenia,SVN,1993,,0.0026770694945542975,0.0023165978730023103,3.102318093952641e-07,0.38200643607800866,,0.05878827027517986,,0.07939018633777428
Slovenia,SVN,1994,,0.003093956203943147,0.002345512524397537,0.010471033524069414,0.4701795910425033,,0.06254125300370432,,0.09684578817711145
Slovenia,SVN,1995,,0.0027008574202507804,0.002378010429855256,0.011609730364439023,0.4837751978019678,,0.06292302910683488,,0.09933955748194882
Slovenia,SVN,1996,,0.002391811234361751,0.0023577550345970357,0.011005103188634655,0.6441338578103664,,0.0643653240067235,,0.12626923179922395
Slovenia,SVN,1997,,0.002556160463134837,0.002374103348136316,0.009957896319093166,0.5960486565897388,,0.06170365395289176,,0.11744655822058483
Slovenia,SVN,1998,,0.0024991346521746924,0.00234185342250551,0.010404807400096926,0.6518181390548881,,0.062339486912467094,,0.1269573486016031
